row,col,g,b
1,1,2200.2200220021996,-22002.200221133102
2,1,-1100.1100110010998,11001.100110010997
3,1,-1100.1100110010998,11001.100110010997
4,1,-1905.4464329690613,19054.464329690614
5,1,1905.4464329690613,-19054.464329690614
1,2,-1100.1100110010998,11001.100110010997
2,2,2200.2200220021996,-22002.200221133102
3,2,-1100.1100110010998,11001.100110010997
5,2,-1905.4464329690613,19054.464329690614
6,2,1905.4464329690613,-19054.464329690614
1,3,-1100.1100110010998,11001.100110010997
2,3,-1100.1100110010998,11001.100110010997
3,3,2200.2200220021996,-22002.200221133102
4,3,1905.4464329690613,-19054.464329690614
6,3,-1905.4464329690613,19054.464329690614
1,4,-1905.4464329690613,19054.464329690614
3,4,1905.4464329690613,-19054.464329690614
4,4,3305.8664041508414,-33007.684730209054
5,4,-1.8046610454223675,0.53360003350454299
6,4,-1.4473537108267323,0.6207811739223299
7,4,-5.5363711238476228,4.3859245690030031
8,4,1.8046610356291646,-0.53403805569415652
9,4,1.4473537055543384,-0.62106558867229544
1,5,1905.4464329690613,-19054.464329690614
2,5,-1905.4464329690613,19054.464329690614
4,5,-1.8046610454223675,0.53360003350458296
5,5,3305.6991262886504,-33007.78240646248
6,5,-1.2146227537978582,0.66843661613725835
7,5,1.8046610356291668,-0.53403805569415375
8,5,-5.3690932638968558,4.4835330008093033
9,5,1.2146227517116031,-0.66861430660917986
2,6,1905.4464329690613,-19054.464329690614
3,6,-1905.4464329690613,19054.464329690614
4,6,-1.447353710826782,0.62078117392238674
5,6,-1.2146227537978369,0.66843661613723526
6,6,3305.5814645041187,-33007.858380478028
7,6,1.4473537055543362,-0.62106558867228945
8,6,1.2146227517116022,-0.66861430660918342
9,6,-5.2514314814796021,4.5594469753167184
4,7,-5.5363711238476272,4.3859245690030031
5,7,1.8046610356291632,-0.53403805569415841
6,7,1.4473537055543422,-0.621065588672296
7,7,10.931011152628875,-8.6563219980314834
8,7,-3.5631227511038381,1.053472618935718
9,7,-2.8576551575157678,1.2256266577113286
10,7,-5.3946400257191653,4.2734896067709629
11,7,1.7584617142090599,-0.52032210792942901
12,7,1.410301451280054,-0.60513736730434997
4,8,1.8046610356291659,-0.53403805569415319
5,8,-5.3690932638968523,4.4835330008093051
6,8,1.2146227517116035,-0.66861430660918231
7,8,-3.5631227511038377,1.0534726189357186
8,8,10.600737746774723,-8.848800475087657
9,8,-2.3981511614816329,1.3197339563814365
10,8,1.7584617142090599,-0.52032210792942901
11,8,-5.2316444787334007,4.3686061643150742
12,8,1.1835284095004159,-0.65147969842741604
4,9,1.447353705554336,-0.62106558867229067
5,9,1.2146227517116037,-0.66861430660918142
6,9,-5.2514314814796048,4.5594469753167219
7,9,-2.8576551575157683,1.2256266577113291
8,9,-2.3981511614816329,1.3197339563814365
9,9,10.368426321689189,-8.9991967306308212
10,9,1.410301451280054,-0.60513736730434997
11,9,1.1835284095004159,-0.65147969842741604
12,9,-5.1169948377102283,4.4425828509059038
7,10,-5.3946400257191653,4.2734896067709629
8,10,1.7584617142090599,-0.52032210792942901
9,10,1.410301451280054,-0.60513736730434997
10,10,12.199180925970381,-9.6610572283291951
11,10,-3.9765012124545942,1.1758256173771049
12,10,-3.1891882465374368,1.3679054067325971
13,10,-6.8045409002512161,5.3903753869462179
14,10,2.2180394982455338,-0.65630941968898804
15,10,1.778886795257383,-0.76329133111043102
7,11,1.7584617142090599,-0.52032210792942901
8,11,-5.2316444787334007,4.3686061643150742
9,11,1.1835284095004159,-0.65147969842741604
10,11,-3.9765012124545942,1.1758256173771049
11,11,11.83059059217109,-9.8762740458138687
12,11,-2.676374536519103,1.4728980971340411
13,11,2.2180394982455338,-0.65630941968898804
14,11,-6.5989461134376892,5.5103508631623006
15,11,1.4928461270186879,-0.82174533101338998
7,12,1.410301451280054,-0.60513736730434997
8,12,1.1835284095004159,-0.65147969842741604
9,12,-5.1169948377102283,4.4425828509059038
10,12,-3.1891882465374368,1.3679054067325971
11,12,-2.676374536519103,1.4728980971340411
12,12,11.571327377707995,-10.043671855125288
13,12,1.778886795257383,-0.76329133111043102
14,12,1.4928461270186879,-0.82174533101338998
15,12,-6.4543325399977647,5.6036615172879713
10,13,-6.8045409002512161,5.3903753869462179
11,13,2.2180394982455338,-0.65630941968898804
12,13,1.778886795257383,-0.76329133111043102
13,13,282.66744278032195,-695.04639245594399
14,13,-2.2180394982455338,0.65595303546357997
15,13,-1.778886795257383,0.76305992457002803
16,13,-253.66703621155935,634.16759052889836
10,14,2.2180394982455338,-0.65630941968898804
11,14,-6.5989461134376892,5.5103508631623006
12,14,1.4928461270186879,-0.82174533101338998
13,14,-2.2180394982455338,0.65595303546357997
14,14,282.46184799350846,-695.1664231131823
15,14,-1.4928461270186879,0.82160075719991199
17,14,-269.13453841958119,672.83634604895303
10,15,1.778886795257383,-0.76329133111043102
11,15,1.4928461270186879,-0.82174533101338998
12,15,-6.4543325399977647,5.6036615172879713
13,15,-1.778886795257383,0.76305992457002803
14,15,-1.4928461270186879,0.82160075719991199
15,15,282.31723442006853,-695.2597826179898
18,15,-267.50342000491707,668.75855001229263
13,16,-253.66703621155935,634.16759052889836
16,16,757.82549123509307,-883.11289211368421
17,16,-145.1529452450186,0.92606953154333027
18,16,-125.52219509173847,13.738902461668431
19,16,-524.56844644285445,299.97028896059129
20,16,145.15294524501894,-0.92607312977037037
21,16,125.52219509174085,-13.7389048169007
14,17,-269.13453841958119,672.83634604895303
16,17,-145.1529452450186,0.92606953154010796
17,17,780.96590442881643,-966.05428321413274
