row,col,g,b
1,1,0.10820468194596296,-70.821984866435884
2,1,-0.0041023409730056009,35.460992433217946
3,1,-0.0041023409729573461,35.460992433217925
4,1,-0.0047369753301102577,40.946827054099316
5,1,0.0094739506602406504,-81.893654108198632
6,1,0.002368487665023406,-20.473413527049644
1,2,-0.0041023409729778358,35.460992433217932
2,2,0.10820468194596608,-70.821984866435884
3,2,-0.004102340972988238,35.460992433217939
4,2,0.0023684876650509733,-20.473413527049654
5,2,-0.0047369753301181802,40.946827054099309
6,2,0.0094739506602381455,-81.893654108198632
1,3,-0.0041023409729780058,35.460992433217939
2,3,-0.0041023409729830365,35.460992433217939
3,3,0.10820468194596106,-70.821984866435884
4,3,0.009473950660227555,-81.893654108198632
5,3,0.002368487665058107,-20.473413527049651
6,3,-0.0047369753301200555,40.946827054099323
1,4,-0.0071054629951693505,61.420240581148981
3,4,0.0071054629951693505,-61.420240581148981
4,4,7304.7878825943917,-7820.04560968638
5,4,-2243.6819972020021,1325.7754951359807
6,4,-1614.6643639356614,1322.6284077457785
7,4,-7194.1057080280834,7508.4447530288735
8,4,2205.7447241781974,-1275.7208615183824
9,4,1593.0381456922705,-1282.5107164583319
10,4,-4.372138644537184e-26,-9.1509984638648913e-26
11,4,4.2830978744239446e-29,1.2226189752821378e-28
12,4,1.2249383016351931e-11,1.2489882047734895e-11
13,4,-3.7421464885845467e-11,-2.3978956632085718e-10
14,4,4.9761117628505558e-12,-2.2233962022590648e-11
15,4,1.1939903347010158e-11,3.7183949767440504e-11
16,4,-1.5959365140544307e-11,-1.3504203679511455e-11
17,4,2.2045072515729553e-12,1.9369235582012991e-11
18,4,9.297641007796293e-11,6.2503963628137354e-11
19,4,5.8250520387939819e-11,4.336263019087672e-11
20,4,-6.3003495524799735e-11,2.5497556877256302e-10
21,4,3.3687342145142402e-11,1.1563096545347114e-10
22,4,1.9030972726542339e-11,-1.4271136574427365e-11
23,4,-110.66986754416499,205.21787935763226
24,4,37.937273025017269,-50.054633617625122
25,4,21.626218243670149,-40.117691286948833
26,4,2.4655900637481359e-13,-5.0496184449935378e-12
27,4,-9.1012258413527843e-12,-5.7499767079075379e-12
28,4,2.7422508367470686e-12,-1.1982802729372685e-11
29,4,-3.2019163594591605e-12,5.9469093102064157e-12
30,4,-2.9627875578905008e-12,6.9652071182141943e-12
31,4,-2.6647500657716984e-12,6.3675802556475324e-12
32,4,-2.3912596328249514e-11,-1.7006377160112951e-11
33,4,1.6401896146276554e-11,5.0510465068026271e-12
34,4,-1.9832483673914246e-11,7.9882238098160766e-12
35,4,-5.2606178072431874e-13,1.511587288716293e-11
36,4,-2.6047954064641097e-10,-5.1575201209601021e-12
37,4,-4.3814098664617426e-11,-5.5945598246656359e-13
38,4,3.044218782890877e-11,-3.6107328869431493e-11
40,4,5.1107950473625464e-11,-2.172703630723301e-11
41,4,-2.2555905023151711e-12,-4.9183169634870897e-12
42,4,1.5837921651458072e-11,-2.0025609553828713e-11
43,4,1.5819534135869969e-10,-7.3498475001897782e-11
44,4,-8.6718140797283828e-12,4.5517820380772256e-12
45,4,2.0059078966317365e-11,9.2971045745390438e-13
46,4,4.3538920566436072e-14,-2.1771665593059325e-14
47,4,-9.8001774322562496e-17,2.775969936715389e-14
48,4,-1.2599307004994415e-15,1.1021907351710682e-14
49,4,9.1947092911122627e-16,-3.3852713211994717e-15
50,4,-1.6196477839118728e-14,6.1511314576764678e-13
51,4,-2.7460700815348049e-24,1.5534244556772925e-24
52,4,1.2943814965562036e-27,4.2436849884142406e-27
54,4,6.7171264365356899e-28,-4.406135861921509e-28
1,5,0.0071054629951774577,-61.420240581148981
2,5,-0.0071054629952042184,61.420240581149002
4,5,-2243.6819972045546,1325.7754951361603
5,5,7637.0524735394865,-7745.5461688723462
6,5,-2243.6819972017302,1325.7754951358243
7,5,2205.7447241781979,-1275.7208615183858
8,5,-7516.4772473747616,7429.2125625219433
9,5,2205.7447241781301,-1275.720861517917
10,5,1.7040156025645763e-25,-3.0428009786666908e-25
11,5,-2.6291893925955833e-28,3.6416296799223506e-28
12,5,8.1505208815168584e-12,1.4366898228694972e-11
13,5,-6.3808105877685477e-11,-6.9754620804111521e-12
