from_bus,to_bus,phases,r,x,b
1,2,a,3.119626443451155e-5,7.487103464282772e-5,0.0
2,3,a,3.119626443451155e-5,7.487103464282772e-5,0.0
3,4,a,9.358879330353465e-5,0.00022461310392848317,0.0
4,5,a,0.00156605247461248,0.001834340348749279,0.0
5,6,a,0.022835665566062455,0.011629967381185907,0.0
6,7,a,0.023771553499097802,0.012110389853477383,0.0
7,8,a,0.005752591161723931,0.002932448856844086,0.0
8,9,a,0.0030759516732428386,0.00156605247461248,0.0
9,10,a,0.05109948114372992,0.016889657564844555,0.0
10,11,a,0.011679881404281126,0.00386209753699253,0.0
11,12,a,0.044386045037423036,0.014668483537107332,0.0
12,13,a,0.0642643047350938,0.021213459815467857,0.0
13,14,a,0.06513780013926013,0.021213459815467857,0.0
14,15,a,0.06601129554342644,0.021812428092610477,0.0
15,16,a,0.012266371175649942,0.004055514376486502,0.0
16,17,a,0.02335976280856225,0.00772419507398506,0.0
17,18,a,0.0002932448856844086,9.982804619043697e-5,0.0
18,19,a,0.02043979245749197,0.006757110876515202,0.0
19,20,a,0.013139866579816266,0.004305084491962595,0.0
20,21,a,0.021313287861658294,0.007044116509312709,0.0
21,22,a,0.0008734954041663234,0.0002870056327975063,0.0
22,23,a,0.009926651343061576,0.0032818470185106154,0.0
23,24,a,0.0216065327473427,0.007143944555503145,0.0
24,25,a,0.0467195256171245,0.015442150895083218,0.0
25,26,a,0.019273052167641237,0.006370277197527259,0.0
26,27,a,0.010806386000114802,0.0035688526513081215,0.0
3,28,a,0.00027452712702370167,0.0006738393117854495,0.0
28,29,a,0.0039931218476174785,0.009764430768002116,0.0
29,30,a,0.02481974798409739,0.008204617546276539,0.0
30,31,a,0.004379955526605422,0.001447506669761336,0.0
31,32,a,0.02189977763302711,0.007237533348806681,0.0
32,33,a,0.052347331721110384,0.017569736129516907,0.0
33,34,a,0.10656643930829146,0.03522682179945044,0.0
34,35,a,0.09196658755294006,0.030403879317874957,0.0
3,36,a,0.00027452712702370167,0.0006738393117854495,0.0
36,37,a,0.0039931218476174785,0.009764430768002116,0.0
37,38,a,0.006569933289908133,0.007674281050889842,0.0
38,39,a,0.0018967328776183024,0.0022149347748503198,0.0
39,40,a,0.00011230655196424158,0.00013102431062494852,0.0
40,41,a,0.045440478775309524,0.05308980281465176,0.0
41,42,a,0.019341683949397163,0.022604813209247072,0.0
42,43,a,0.0025580936836299474,0.0029823628799393043,0.0
43,44,a,0.0005740112655950126,0.000723753334880668,0.0
44,45,a,0.0067945463938366155,0.008566494213716873,0.0
45,46,a,5.615327598212079e-5,7.487103464282772e-5,0.0
4,47,a,0.00021213459815467854,0.0005240972424997941,0.0
47,48,a,0.005309604206753866,0.012996363763417514,0.0
48,49,a,0.018081354866242894,0.04424254222102428,0.0
49,50,a,0.005128665873033698,0.012547137555560545,0.0
8,51,a,0.005790026679045344,0.002951166615504793,0.0
51,52,a,0.020708080331628766,0.007112748291068634,0.0
9,53,a,0.01085630002321002,0.005527978057795447,0.0
53,54,a,0.01266568336041169,0.00645138748505699,0.0
54,55,a,0.017731956704576366,0.009028198927347643,0.0
55,56,a,0.017551018370856198,0.00894084938693101,0.0
56,57,a,0.09920412090174674,0.033298892657397626,0.0
57,58,a,0.0488970248746534,0.016409235092553077,0.0
58,59,a,0.01897980728195683,0.006276688404223724,0.0
59,60,a,0.02408975539632982,0.007312404383449508,0.0
60,61,a,0.03166420840102922,0.016128468712642473,0.0
61,62,a,0.006077032311842851,0.003094669431903546,0.0
62,63,a,0.00904691668600835,0.004604568630533905,0.0
63,64,a,0.044329891761440914,0.02257985619769946,0.0
64,65,a,0.06495062255265305,0.03308051880635605,0.0
11,66,a,0.012553376808447448,0.0038121835138973117,0.0
66,67,a,0.0002932448856844086,8.734954041663235e-5,0.0
12,68,a,0.04613303584575568,0.015248734055589247,0.0
68,69,a,0.0002932448856844086,9.982804619043697e-5,0.0
