row,col,g,b
1,1,0.10335328537386168,-70.82198565705508
2,1,-0.0016766426869549624,35.460992828527544
3,1,-0.001676642686906709,35.46099282852752
4,1,-0.001936020213261959,40.946827510563516
5,1,0.0038720404265440525,-81.89365502112703
6,1,0.0009680101065992579,-20.473413755281744
1,2,-0.0016766426869271988,35.46099282852753
2,2,0.1033532853738648,-70.82198565705508
3,2,-0.0016766426869376007,35.46099282852754
4,2,0.0009680101066268244,-20.473413755281754
5,2,-0.001936020213269882,40.94682751056351
6,2,0.0038720404265415475,-81.89365502112703
1,3,-0.001676642686927368,35.46099282852754
2,3,-0.0016766426869323995,35.46099282852754
3,3,0.10335328537385978,-70.82198565705508
4,3,0.003872040426530958,-81.89365502112703
5,3,0.0009680101066339582,-20.47341375528175
6,3,-0.0019360202132717565,40.94682751056352
1,4,-0.0029040303198969025,61.42024126584529
3,4,0.0029040303198969025,-61.42024126584529
4,4,1.5552000050299284e6,-106.38297848558261
7,4,-1.5552000000000002e6,0.0
1,5,0.002904030319905009,-61.42024126584529
2,5,-0.0029040303199317687,61.420241265845306
5,5,1.5552000050299284e6,-106.3829784855826
8,5,-1.5552000000000002e6,0.0
2,6,0.002904030319892689,-61.42024126584529
3,6,-0.0029040303198968886,61.42024126584529
6,6,1.5552000050299284e6,-106.3829784855826
9,6,-1.5552000000000002e6,0.0
4,7,-1.5552000000000002e6,0.0
7,7,4.665600000000001e6,0.0
10,7,-1.5552000000000002e6,0.0
70,7,-1.5552000000000002e6,0.0
5,8,-1.5552000000000002e6,0.0
8,8,4.665600000000001e6,0.0
11,8,-1.5552000000000002e6,0.0
71,8,-1.5552000000000002e6,0.0
6,9,-1.5552000000000002e6,0.0
9,9,4.665600000000001e6,0.0
12,9,-1.5552000000000002e6,0.0
72,9,-1.5552000000000002e6,0.0
7,10,-1.5552000000000002e6,0.0
10,10,1.5623933850848852e6,-7584.5787996312565
11,10,-2212.9939108255667,1306.1032982651902
12,10,-1593.1475264273054,1306.278456513992
13,10,-7193.385084885005,7584.5787996312565
14,10,2212.9939108255667,-1306.1032982651902
15,10,1593.1475264273054,-1306.278456513992
8,11,-1.5552000000000002e6,0.0
10,11,-2212.9939108255703,1306.103298265196
11,11,1.562721092761404e6,-7508.767257086178
12,11,-2212.993910825572,1306.1032982651918
13,11,2212.9939108255703,-1306.103298265196
14,11,-7521.09276140394,7508.767257086178
15,11,2212.993910825572,-1306.1032982651918
9,12,-1.5552000000000002e6,0.0
10,12,-1593.147526427306,1306.2784565139896
11,12,-2212.9939108255703,1306.1032982651914
12,12,1.5623933850848852e6,-7584.578799631257
13,12,1593.147526427306,-1306.2784565139896
14,12,2212.9939108255703,-1306.1032982651914
15,12,-7193.385084885009,7584.578799631257
10,13,-7193.385084885005,7584.5787996312565
11,13,2212.9939108255667,-1306.1032982651902
12,13,1593.1475264273054,-1306.278456513992
13,13,8304.244277882102,-10282.600159528267
14,13,-2622.1286311127296,2052.152567448755
15,13,-1780.1565960375935,1840.4637139692634
16,13,-1110.8591929970976,2698.021359897011
17,13,409.1347202871632,-746.0492691835643
18,13,187.00906961028818,-534.1852574552713
10,14,2212.9939108255703,-1306.103298265196
11,14,-7521.09276140394,7508.767257086178
12,14,2212.993910825572,-1306.1032982651918
13,14,-2622.1286311127337,2052.1525674487602
14,14,8772.88122477991,-10327.022913980549
15,14,-2622.1286311127346,2052.1525674487552
16,14,409.13472028716353,-746.0492691835643
17,14,-1251.7884633759695,2818.25565689437
18,14,409.13472028716257,-746.0492691835635
10,15,1593.147526427306,-1306.2784565139896
11,15,2212.9939108255703,-1306.1032982651914
12,15,-7193.385084885009,7584.578799631257
13,15,-1780.1565960375945,1840.4637139692613
14,15,-2622.1286311127333,2052.152567448755
15,15,11992.703176746541,-13785.94763916984
16,15,187.0090696102884,-534.1852574552719
17,15,409.13472028716274,-746.0492691835636
18,15,-1110.859192997097,2698.0213598970095
119,15,-3688.4588988644346,3503.347479641574
13,16,-1110.8591929970976,2698.021359897011
14,16,409.1347202871632,-746.0492691835643
15,16,187.00906961028818,-534.1852574552713
16,16,2239.5778585504186,-5439.419268988506
17,16,-824.8471691963063,1504.0928996080204
18,16,-377.0247159024138,1076.9587023294384
19,16,-1128.718665553321,2741.3979090914945
20,16,415.71244890914306,-758.0436304244561
21,16,190.0156462921256,-542.773444874167
13,17,409.13472028716353,-746.0492691835643
14,17,-1251.7884633759695,2818.25565689437
15,17,409.13472028716257,-746.0492691835635
16,17,-824.8471691963058,1504.0928996080193
17,17,2523.7021432049287,-5681.82089026614
