row,col,g,b
1,1,2200.2200220021996,-22002.200221133102
2,1,-1100.1100110010998,11001.100110010997
3,1,-1100.1100110010998,11001.100110010997
4,1,-1905.4464329690613,19054.464329690614
5,1,1905.4464329690613,-19054.464329690614
1,2,-1100.1100110010998,11001.100110010997
2,2,2200.2200220021996,-22002.200221133102
3,2,-1100.1100110010998,11001.100110010997
5,2,-1905.4464329690613,19054.464329690614
6,2,1905.4464329690613,-19054.464329690614
1,3,-1100.1100110010998,11001.100110010997
2,3,-1100.1100110010998,11001.100110010997
3,3,2200.2200220021996,-22002.200221133102
4,3,1905.4464329690613,-19054.464329690614
6,3,-1905.4464329690613,19054.464329690614
1,4,-1905.4464329690613,19054.464329690614
3,4,1905.4464329690613,-19054.464329690614
4,4,3347.2671561969282,-33040.482529114277
5,4,-15.299840900897616,4.5271252606311343
6,4,-12.270604274482043,5.2650908181537153
7,4,-46.937123193587965,37.182377415672654
8,4,15.29984090088087,-4.5271769261614745
9,4,12.270604274473028,-5.2651243654892124
1,5,1905.4464329690613,-19054.464329690614
2,5,-1905.4464329690613,19054.464329690614
4,5,-15.299840900897618,4.5271252606311378
5,5,3345.8489814841728,-33041.310115448869
6,5,-10.297520964332193,5.6683109193677144
7,5,15.299840900880863,-4.5271769261614683
8,5,-45.518948480837082,38.009955750593498
9,5,10.297520964328632,-5.6683318784378063
2,6,1905.4464329690613,-19054.464329690614
3,6,-1905.4464329690613,19054.464329690614
4,6,-12.270604274482041,5.2650908181537117
5,6,-10.297520964332195,5.6683109193677073
6,6,3344.8514498047357,-33041.95376949443
7,6,12.270604274473035,-5.2651243654892186
8,6,10.29752096432863,-5.6683318784378205
9,6,-44.521416801403319,38.653602714199835
4,7,-46.937123193587965,37.182377415672661
5,7,15.299840900880865,-4.5271769261614727
6,7,12.270604274473028,-5.2651243654892133
7,7,53.213852978459698,-42.153108906388248
8,7,-17.345832656501241,5.1321400574692637
9,7,-13.911507297229321,5.9689246958201938
10,7,-6.2767297848113142,4.9722575319240168
11,7,2.0459917555953999,-0.60540114946799894
12,7,1.64090302274285,-0.70408474321790704
4,8,15.299840900880861,-4.52717692616147
5,8,-45.518948480837075,38.009955750593491
6,8,10.29752096432863,-5.6683318784378063
7,8,-17.345832656501251,5.1321400574692717
8,8,51.606030949166822,-43.091424342603005
9,8,-11.674570773712334,6.4261588017566176
10,8,2.0459917555953999,-0.60540114946799894
11,8,-6.0870824682749776,5.0829268123430111
12,8,1.3770498093783929,-0.75800461343556003
4,9,12.270604274473031,-5.2651243654892186
5,9,10.297520964328628,-5.6683318784378187
6,9,-44.521416801403312,38.653602714199835
7,9,-13.91150729722931,5.968924695820184
8,9,-11.674570773712336,6.426158801756598
9,9,50.475103007289832,-43.821204128187127
10,9,1.64090302274285,-0.70408474321790704
11,9,1.3770498093783929,-0.75800461343556003
12,9,-5.9536862058372213,5.1689995938247426
7,10,-6.2767297848113142,4.9722575319240168
8,10,2.0459917555953999,-0.60540114946799894
9,10,1.64090302274285,-0.70408474321790704
10,10,11.67136981053048,-9.2428349643605436
11,10,-3.8044534698044599,1.124887378755056
12,10,-3.0512044740229038,1.3086793598306199
13,10,-5.3946400257191653,4.2734896067709629
14,10,1.7584617142090599,-0.52032210792942901
15,10,1.410301451280054,-0.60513736730434997
7,11,2.0459917555953999,-0.60540114946799894
8,11,-6.0870824682749776,5.0829268123430111
9,11,1.3770498093783929,-0.75800461343556003
10,11,-3.8044534698044599,1.124887378755056
11,11,11.318726948380196,-9.4483662902614469
12,11,-2.560578218878808,1.409145222323325
13,11,1.7584617142090599,-0.52032210792942901
14,11,-5.2316444787334007,4.3686061643150742
15,11,1.1835284095004159,-0.65147969842741604
7,12,1.64090302274285,-0.70408474321790704
8,12,1.3770498093783929,-0.75800461343556003
9,12,-5.9536862058372213,5.1689995938247426
10,12,-3.0512044740229038,1.3086793598306199
11,12,-2.560578218878808,1.409145222323325
12,12,11.070681043547449,-9.6089142707566388
13,12,1.410301451280054,-0.60513736730434997
14,12,1.1835284095004159,-0.65147969842741604
15,12,-5.1169948377102283,4.4425828509059038
10,13,-5.3946400257191653,4.2734896067709629
11,13,1.7584617142090599,-0.52032210792942901
12,13,1.410301451280054,-0.60513736730434997
13,13,12.199180925970381,-9.6610572283291951
14,13,-3.9765012124545942,1.1758256173771049
15,13,-3.1891882465374368,1.3679054067325971
16,13,-6.8045409002512161,5.3903753869462179
17,13,2.2180394982455338,-0.65630941968898804
18,13,1.778886795257383,-0.76329133111043102
10,14,1.7584617142090599,-0.52032210792942901
11,14,-5.2316444787334007,4.3686061643150742
12,14,1.1835284095004159,-0.65147969842741604
13,14,-3.9765012124545942,1.1758256173771049
14,14,11.83059059217109,-9.8762740458138687
15,14,-2.676374536519103,1.4728980971340411
16,14,2.2180394982455338,-0.65630941968898804
17,14,-6.5989461134376892,5.5103508631623006
18,14,1.4928461270186879,-0.82174533101338998
10,15,1.410301451280054,-0.60513736730434997
11,15,1.1835284095004159,-0.65147969842741604
12,15,-5.1169948377102283,4.4425828509059038
13,15,-3.1891882465374368,1.3679054067325971
14,15,-2.676374536519103,1.4728980971340411
15,15,11.571327377707995,-10.043671855125288
16,15,1.778886795257383,-0.76329133111043102
17,15,1.4928461270186879,-0.82174533101338998
18,15,-6.4543325399977647,5.6036615172879713
13,16,-6.8045409002512161,5.3903753869462179
14,16,2.2180394982455338,-0.65630941968898804
15,16,1.778886795257383,-0.76329133111043102
16,16,282.66744278032195,-695.04639245594399
17,16,-2.2180394982455338,0.65595303546357997
