bus_id,phase,scenario,v_re_pu,v_im_pu
150,a,h001,0.99998997284124402,-2.5366206118000002e-05
150,b,h001,-0.50001152857915898,-0.86601201525267701
150,c,h001,-0.49997869709538101,0.86602975922969005
150r,a,h001,1.0374859050692919,-3.5390334975e-05
150r,b,h001,-0.518766052704835,-0.89848261668144203
150r,c,h001,-0.51872023287561297,0.89850736272588805
149,a,h001,1.0374856605724809,-3.5293687661999998e-05
149,b,h001,-0.51876592365766006,-0.89848250556072595
149,c,h001,-0.51872019089487498,0.89850715739574605
1,a,h001,1.0248939927108001,-0.011597692690694
1,b,h001,-0.52249939495190401,-0.89356810602953896
1,c,h001,-0.50836714819718198,0.89418167526787595
7,a,h001,1.0154351966157229,-0.019908301905869001
7,b,h001,-0.525577700502742,-0.88981290572750205
7,c,h001,-0.50164537644502805,0.89140689980360599
8,a,h001,1.0092603211119979,-0.025341442455589999
8,b,h001,-0.52757622360069001,-0.88725568835952995
8,c,h001,-0.49711868788332803,0.88959600284044704
9,a,h001,1.007768343632526,-0.025807165935078001
13,a,h001,1.0010306708832979,-0.032788772359413999
13,b,h001,-0.53012558197034199,-0.88325521544163899
13,c,h001,-0.48995973330227399,0.88707984703058196
9r,a,h001,1.007766754025806,-0.025810139342885001
18,a,h001,0.99174274910714,-0.039860895724382998
18,b,h001,-0.53184175400481903,-0.87739467681053196
18,c,h001,-0.48531245982735999,0.88116242634322195
25,a,h001,0.989997739545185,-0.042610951632192001
25,b,h001,-0.53191488067405901,-0.878391190739645
25,c,h001,-0.48320017868175602,0.87868656424263503
25r,a,h001,1.002371593757635,-0.043145592348634
25r,c,h001,-0.48319794757837797,0.87868664863919099
35,a,h001,0.98891080581212798,-0.041235020370520001
35,b,h001,-0.53183235486658598,-0.87442040712506597
35,c,h001,-0.48384274635572999,0.88076093879686901
52,a,h001,0.99477678568031802,-0.039237653629103003
52,b,h001,-0.53329387791753502,-0.87997107639281003
52,c,h001,-0.48457622420751201,0.88632395501426198
57,a,h001,0.98691598475331899,-0.049136923788095997
57,b,h001,-0.53731425474782701,-0.87279046469052002
57,c,h001,-0.47545290221640502,0.88537840902479004
60,a,h001,0.97972721556853704,-0.060594884002559003
60,b,h001,-0.54075707639739801,-0.86489926362660796
60,c,h001,-0.46558825417031202,0.88374016427824498
61,a,h001,0.97972723795827799,-0.060594896955029003
61,b,h001,-0.54075709810463801,-0.86489927538271705
61,c,h001,-0.46558825628442102,0.88374019007719395
64,a,h001,0.97806572577688899,-0.059861436932760997
64,b,h001,-0.53765986427186896,-0.86225877245860905
64,c,h001,-0.46232538358057201,0.87955262907516596
67,a,h001,1.0388069253137959,-0.068762325704261995
67,b,h001,-0.55651100390736796,-0.88410854186988497
67,c,h001,-0.479858679760857,0.91610851713708696
97,a,h001,1.0377484153333709,-0.069630665530048
97,b,h001,-0.55657963830008605,-0.88348275751113703
97,c,h001,-0.479221854701122,0.915615532666466
83,a,h001,1.0450343299489551,-0.076321510741357998
83,b,h001,-0.56575682341208799,-0.88449837569442702
83,c,h001,-0.47405828355999402,0.92371196916498299
197,a,h001,1.0377483921944539,-0.069630651803280999
197,b,h001,-0.55657962556475105,-0.883482749815791
197,c,h001,-0.47922185437350001,0.915615513843691
109,a,h001,1.029757416084766,-0.073209626275593007
135,a,h001,0.99174270082524796,-0.039860866246112001
135,b,h001,-0.53184170199684799,-0.87739465380594595
135,c,h001,-0.485312462242598,0.88116238554132797
152,a,h001,1.0010305358819349,-0.032788738384994999
152,b,h001,-0.53012551795753904,-0.88325513564158498
152,c,h001,-0.48995969160758901,0.88707974440321802
160r,a,h001,1.0409569244944681,-0.064412822492495997
160r,b,h001,-0.55429460800716901,-0.88651119582647397
160r,c,h001,-0.48302709061681998,0.91689241481028705
160,a,h001,0.97972711517349198,-0.060594873873678998
160,b,h001,-0.54075704100219602,-0.86489920054937497
160,c,h001,-0.46558821378687998,0.88374009521969399
61s,a,h001,0.97972723795827898,-0.060594896955024
61s,b,h001,-0.54075709810463302,-0.86489927538272005
61s,c,h001,-0.46558825628442602,0.88374019007719096
610,a,h001,0.98859993266678803,-0.046676895343525003
610,b,h001,-0.53188438620551104,-0.85098127291557901
610,c,h001,-0.45671555246940898,0.89765817700821604
