row,col,g,b
1,1,0.123250795505406,-1.42208909927886
2,1,-0.061614692115757,0.711044549639428
3,1,-0.061614692115757,0.711044549639428
3784,1,-0.106719777237205,1.23156528642042
3785,1,0.106719777237205,-1.23156528642042
1,2,-0.061614692115757,0.711044549639428
2,2,0.123250795505406,-1.42208909927886
3,2,-0.061614692115757,0.711044549639428
3785,2,-0.106719777237205,1.23156528642042
3786,2,0.106719777237205,-1.23156528642042
1,3,-0.061614692115757,0.711044549639428
2,3,-0.061614692115757,0.711044549639428
3,3,0.123250795505406,-1.42208909927886
3784,3,0.106719777237205,-1.23156528642042
3786,3,-0.106719777237205,1.23156528642042
4,4,224.742426606258,-160.400952873932
1720,4,-224.742426606258,160.400952873932
5,5,10.7000346420651,-7.63672341839674
792,5,-10.7000346420651,7.63672341839674
6,6,7.58577182689972,-5.41404241154111
837,6,-7.58577182689972,5.41404241154111
7,7,714.410392170264,-509.88195409989
2852,7,-714.410392170264,509.88195409989
8,8,193.201368596071,-81.1115017803005
9,8,-50.8307033349499,-2.36672441054242
10,8,-48.244629832337,0.378553846006905
1329,8,-10.3916452202278,4.36271210657407
1330,8,2.73401083641284,0.127298065159305
1331,8,2.59491472882381,-0.0203611252500025
2082,8,-182.809723375843,76.7487896737265
2083,8,48.0966924985371,2.23942634538311
2084,8,45.6497151035132,-0.358192720756903
8,9,-50.83070333495,-2.36672441054241
9,9,238.699813643143,-147.872514288603
10,9,-77.4585673760385,6.13221746079475
1329,9,2.73401083641284,0.127298065159304
1330,9,-12.8388519995426,7.95356015061621
1331,9,4.16623317571712,-0.32983114316904
2082,9,48.0966924985371,2.2394263453831
2083,9,-225.860961643601,139.918954137987
2084,9,73.2923342003214,-5.80238631762571
8,10,-48.244629832337,0.378553846006909
9,10,-77.4585673760385,6.13221746079475
10,10,238.931799489531,-147.572194438119
1329,10,2.59491472882381,-0.0203611252500027
1330,10,4.16623317571712,-0.32983114316904
1331,10,-12.851329730054,7.93740696618745
2082,10,45.6497151035132,-0.358192720756906
2083,10,73.2923342003214,-5.80238631762571
2084,10,-226.080469759477,139.634787471932
11,11,82.5906518326571,-86.3790303096992
12,11,-27.9486508733869,17.975362327383
13,11,-24.537193277478,18.3570942432896
1201,11,-41.8626238801051,43.7828347003469
1202,11,14.1662988910609,-9.11115017889107
1203,11,12.437137502314,-9.30463817376739
3342,11,-40.7280279525521,42.5961956093523
3343,11,13.782351982326,-8.86421214849192
3344,11,12.1000557751639,-9.05245606952219
11,12,-27.9486508733869,17.975362327383
12,12,85.0037661655066,-85.9563443118391
13,12,-30.9518729408223,17.9821011043393
1201,12,14.1662988910609,-9.11115017889107
1202,12,-43.0857562256452,43.5685883594456
1203,12,15.6885384308603,-9.11456585462281
3342,12,13.782351982326,-8.86421214849192
3343,12,-41.9180099398614,42.3877559523935
3344,12,15.263334509962,-8.86753524971648
11,13,-24.5371932774779,18.3570942432896
12,13,-30.9518729408223,17.9821011043393
13,13,84.5622084522391,-85.8077317878024
1201,13,12.437137502314,-9.30463817376739
1202,13,15.6885384308603,-9.11456585462281
1203,13,-42.8619444011626,43.4932613089917
3342,13,12.1000557751639,-9.05245606952218
3343,13,15.263334509962,-8.86753524971648
3344,13,-41.7002640510765,42.3144704788107
14,14,337.655775163934,-353.143821848344
15,14,-114.262609218301,73.4887637501991
16,14,-100.315530058307,75.0494002521535
1427,14,-22.1539934640535,23.1701824655618
1428,14,7.49690449268616,-4.82168442406424
1429,14,6.58182018707013,-4.9240796247602
3388,14,-315.501781699881,329.973639382782
3389,14,106.765704725615,-68.6670793261348
3390,14,93.733709871237,-70.1253206273933
14,15,-114.262609218301,73.4887637501991
15,15,347.521322565938,-351.415752568208
16,15,-126.54069702446,73.5163139257497
1427,15,7.49690449268616,-4.82168442406424
1428,15,-22.8012836593928,23.0568018029062
1429,15,8.30248430803709,-4.82349202356046
3388,15,106.765704725615,-68.6670793261348
3389,15,-324.720038906546,328.358950765302
3390,15,118.238212716423,-68.6928219021893
14,16,-100.315530058307,75.0494002521535
15,16,-126.54069702446,73.5163139257497
16,16,345.71609995727,-350.808179242545
1427,16,6.58182018707012,-4.9240796247602
1428,16,8.30248430803709,-4.82349202356046
1429,16,-22.6828408758977,23.0169382007536
3388,16,93.733709871237,-70.1253206273933
3389,16,118.238212716423,-68.6928219021893
3390,16,-323.033259081372,327.791241041791
17,17,134.149185093087,-73.6366390832731
2640,17,-47.6467631292202,26.1540724052702
3302,17,-86.5024219638668,47.4825666780029
18,18,310.881004796849,-759.511393709369
19,18,-113.607823611565,243.803377544537
20,18,-80.2895953472295,216.238479813867
117,18,-215.411900009511,526.271434643358
118,18,78.7197569568602,-168.933283073772
119,18,55.6332938258592,-149.833348043609
3032,18,-95.4691047873389,233.239959066011
3033,18,34.8880666547045,-74.8700944707654
3034,18,24.6563015213703,-66.4051317702578
18,19,-113.607823611565,243.803377544537
19,19,336.379939718131,-787.086126776763
20,19,-139.732199116585,270.101331824968
117,19,78.7197569568601,-168.933283073772
118,19,-233.080313115681,545.378184655903
119,19,96.821542776086,-187.155342995422
3032,19,34.8880666547045,-74.8700944707654
3033,19,-103.29962660245,241.707942120859
3034,19,42.9106563404987,-82.9459888295466
18,20,-80.2895953472295,216.238479813867
19,20,-139.732199116585,270.101331824968
20,20,333.186999438247,-777.860650712629
117,20,55.6332938258592,-149.833348043609
118,20,96.8215427760859,-187.155342995422
119,20,-230.867899614392,538.985779533673
3032,20,24.6563015213703,-66.4051317702578
3033,20,42.9106563404987,-82.9459888295466
3034,20,-102.319099823854,238.874871178955
21,21,113.817533252646,-63.5169609810905
2814,21,-102.363592569922,57.1249800390205
2815,21,-11.4539406827244,6.39198094206998
22,22,140.110816546382,-61.5399059044633
23,22,-29.8546900252749,-6.34423587796486
24,22,-28.7575296353915,-4.76430810280826
2289,22,-17.8815589342,7.85399358422478
2290,22,3.81018690996281,0.809679299147756
2291,22,3.67016247319511,0.60804196436076
3462,22,-122.229257612182,53.6859123202385
3463,22,26.0445031153121,5.53455657881711
3464,22,25.0873671621964,4.1562661384475
22,23,-29.8546900252749,-6.34423587796486
23,23,140.151758847247,-60.7733163298641
24,23,-31.006813008354,-7.56768281283208
2289,23,3.81018690996281,0.809679299147756
2290,23,-17.8867841707938,7.75615804950716
2291,23,3.95722591472483,0.965820980482203
3462,23,26.0445031153121,5.53455657881711
3463,23,-122.264974676453,53.017158280357
3464,23,27.0495870936292,6.60186183234987
22,24,-28.7575296353915,-4.76430810280826
23,24,-31.006813008354,-7.56768281283208
24,24,140.208456527676,-60.6523541639932
2289,24,3.67016247319511,0.60804196436076
2290,24,3.95722591472483,0.965820980482203
2291,24,-17.8940201782558,7.74072032563155
3462,24,25.0873671621964,4.1562661384475
3463,24,27.0495870936292,6.60186183234987
3464,24,-122.31443634942,52.9116338383617
25,25,44.877205567891,-87.2170049453598
26,25,-14.6950340835819,25.9124153022351
27,25,-10.9969761323477,23.0515971009424
1089,25,-11.1894499760804,4.9146648033611
1090,25,2.3842381967606,0.506659740787697
1091,25,2.29661740058693,0.380484451529551
2802,25,-33.6877555918106,82.3023401419987
2803,25,12.3107958868213,-26.4190750430228
2804,25,8.7003587317608,-23.432081552472
25,26,-14.6950340835819,25.9124153022351
