row,col,g,b
1,1,0,-10.832525252525254
1,3828,0,10.832525252525254
2,2,0,-10.832525252525254
2,3829,0,10.832525252525254
3,3,0,-10.832525252525254
3,3830,0,10.832525252525254
4,4,18671.726634753013059,-187594.985707524087047
4,7,-18661.974197419742268,186619.741974197444506
4,3831,-9.874342799932275,987.434279993227733
5,5,18671.726634753013059,-187594.985707524087047
5,8,-18661.974197419742268,186619.741974197444506
5,3832,-9.874342799932275,987.434279993227733
6,6,18671.848159279790707,-187607.138160202011932
6,9,-18661.974197419742268,186619.741974197444506
6,3833,-9.935674121670983,993.567412167098269
7,4,-18661.974197419742268,186619.741974197444506
7,7,18729.699737908373208,-186791.220421341218753
7,8,-25.579543086869329,49.422529078045592
7,9,-17.890436160804114,42.078158920096662
7,1365,-67.725540488629122,171.478447206842219
7,1366,25.579543086869329,-49.422529096467557
7,1367,17.890436160804114,-42.078158935125956
8,5,-18661.974197419742268,186619.741974197444506
8,7,-25.579543086869329,49.422529078045592
8,8,18734.732551395474729,-186795.022360990406014
8,9,-31.287095045816709,55.130018988351637
8,1365,25.579543086869329,-49.422529096467557
8,1366,-72.758353975733769,175.280386859414278
8,1367,31.287095045816709,-55.130019010149447
9,6,-18661.974197419742268,186619.741974197444506
9,7,-17.890436160804114,42.078158920096662
9,8,-31.287095045816709,55.130018988351637
9,9,18734.627574991449364,-186795.362667247274658
9,1365,17.890436160804114,-42.078158935125956
9,1366,31.287095045816709,-55.130019010149447
9,1367,-72.653377571707594,175.620693114982828
10,10,22.006037203961576,-9.665559230060186
10,11,-4.689027125835449,-0.996436325872712
10,12,-4.516705295489865,-0.748290229963355
10,2884,-10.970159057351665,4.818347168242585
10,2885,2.337511879939526,0.496730219651472
10,2886,2.251608276740823,0.373027714592857
10,3198,-11.035878146609912,4.847212509754179
10,3199,2.351515245895922,0.49970598850513
10,3200,2.265097018749042,0.37526241707465
11,10,-4.689027125835449,-0.996436325872712
11,11,83.16092027610641,-43.669634980622085
11,12,-4.869981472217296,-1.188592949697696
11,13,-26.673512889950334,14.88540850467079
11,2884,2.337511879939526,0.496730219651472
11,2885,-10.973364688178254,4.758326038023304
11,2886,2.42771885103247,0.592521592541514
11,3198,2.351515245895922,0.49970598850513
11,3199,-11.039102981455086,4.786831810088943
11,3200,2.442262621184828,0.596071220147103
11,3516,-34.474939716522748,19.239069220900657
12,10,-4.516705295489865,-0.748290229963355
12,11,-4.869981472217296,-1.188592949697696
12,12,22.021372701347936,-9.526158871230855
12,2884,2.251608276740823,0.373027714592857
12,2885,2.42771885103247,0.592521592541514
12,2886,-10.97780390698964,4.748855147536512
12,3198,2.265097018749042,0.37526241707465
12,3199,2.442262621184828,0.596071220147103
12,3200,-11.043568794358295,4.77730418220263
13,11,-26.673512889950334,14.88540850467079
13,13,47.449281792551758,-31.484945618083891
13,3636,-20.765692458146603,16.585262336493432
13,4416,-0.005042262501847,0.00714320521095
13,4417,0.005042262501847,-0.00714320521095
14,14,53.049691223495074,-29.604886179866995
14,15,-8.003394332264087,4.466370610846814
14,1066,-13.863074242438884,7.736420923658344
14,2673,-31.183222648792107,17.402095087155093
15,14,-8.003394332264087,4.466370610846814
15,15,8.028585443401118,-4.502057777851538
15,5842,-0.012605656254617,0.017858013027374
15,5843,0.012605656254617,-0.017858013027374
16,16,119.883134087612731,-66.901927106061336
16,17,-74.979124603884642,41.842816267067008
16,1084,-7.771148520733771,4.33676361860733
16,3682,-37.132860962994314,20.72234754611441
17,16,-74.979124603884642,41.842816267067008
17,17,84.647475105852678,-47.251308898050631
17,2650,-9.653235835285814,5.387080411680406
17,6014,-0.00756339375277,0.010714807816424
17,6015,0.00756339375277,-0.010714807816424
18,18,316.828344205964243,-176.809081566029107
18,19,-17.972926918009833,10.029963443621552
18,1351,-293.771880260910336,163.94220224800037
18,2404,-5.083537027044089,2.836916367498074
19,18,-17.972926918009833,10.029963443621552
19,19,24.550138574548601,-13.708070409462085
19,617,-6.552020545401735,3.642419959551508
19,5796,-0.012605656254617,0.017858013027374
19,5797,0.012605656254617,-0.017858013027374
20,20,125.31253321057649,-100.085332159803301
20,21,-5.046602075110727,4.030649085856389
20,1738,-120.265931135465777,96.054683562542778
21,20,-5.046602075110727,4.030649085856389
21,21,5.061716741792945,-4.052061061676478
21,5028,-0.00756339375277,0.010714807816424
21,5029,0.00756339375277,-0.010714807816424
22,22,9.470860724050471,-5.266960345531054
22,23,-8.585284022979913,4.772758215122984
22,1270,-0.885576701070559,0.494204532115475
23,22,-8.585284022979913,4.772758215122984
23,23,16.094017617779684,-8.89442201498027
23,1423,-7.508733594799771,4.121664289716296
24,24,26.917522348218125,-11.822796980786237
24,25,-5.735562076953811,-1.218828990766244
24,26,-5.524780068524865,-0.915299651842672
24,27,-10.646870331229835,4.676351294719678
24,28,2.268625801441525,0.482091664358172
24,29,2.185253762853889,0.362034651135127
24,1563,-16.27065201698829,7.146446068981814
24,1564,3.466936275512287,0.73673722577933
24,1565,3.339526305670976,0.55326491668007
25,24,-5.735562076953811,-1.218828990766244
25,25,26.950579128299772,-11.711210291356156
25,26,-5.956903276080014,-1.453872674998977
25,27,2.268625801441525,0.482091664358172
25,28,-10.649981492659862,4.61809897702422
25,29,2.356174388401706,0.575060081741992
25,1563,3.466936275512287,0.73673722577933
25,1564,-16.275406524502881,7.057424303813349
25,1565,3.600728887678308,0.878812476135792
25,4038,-0.012605656254617,0.017858013027374
25,4039,0.012605656254617,-0.017858013027374
26,24,-5.524780068524865,-0.915299651842672
26,25,-5.956903276080014,-1.453872674998977
26,26,26.936280545788748,-11.652284127714706
26,27,2.185253762853889,0.362034651135127
26,28,2.356174388401706,0.575060081741992
26,29,-10.654289888446073,4.608907192073154
26,1563,3.339526305670976,0.55326491668007
26,1564,3.600728887678308,0.878812476135792
26,1565,-16.281990657342675,7.043377327593952
27,24,-10.646870331229835,4.676351294719678
27,25,2.268625801441525,0.482091664358172
27,26,2.185253762853889,0.362034651135127
27,27,21.10285818410604,-9.268862130166699
27,28,-4.496578531645774,-0.955540268194347
27,29,-4.331329190562509,-0.71757866437432
27,2617,-10.455987852876206,4.592511302588846
27,2618,2.22795273020425,0.473448481072996
27,2619,2.14607542770862,0.355543910728919
28,24,2.268625801441525,0.482091664358172
28,25,-10.649981492659862,4.61809897702422
28,26,2.356174388401706,0.575060081741992
28,27,-4.496578531645774,-0.955540268194347
28,28,21.10902472848981,-9.153401854155209
28,29,-4.670106090201677,-1.139810338255544
28,2617,2.22795273020425,0.473448481072996
28,2618,-10.459043235829945,4.535303361919279
28,2619,2.31393170179997,0.56475011363022
29,24,2.185253762853889,0.362034651135127
29,25,2.356174388401706,0.575060081741992
29,26,-10.654289888446073,4.608907192073154
29,27,-4.331329190562509,-0.71757866437432
29,28,-4.670106090201677,-1.139810338255544
29,29,112.102270879449421,-59.910067161977224
29,601,-90.984706602486781,50.774884097321269
29,2617,2.14607542770862,0.355543910728919
29,2618,2.31393170179997,0.56475011363022
29,2619,-10.463274388516558,4.526276371939634
30,30,49.915407852074303,-52.204994136963919
30,31,-16.891358480702998,10.863790426265181
30,32,-14.829571904482735,11.094498205526472
30,33,-34.639258292237308,36.228138118986969
30,34,11.721914224437805,-7.539027780242905
30,35,10.291118387432672,-7.699129561014303
30,513,-15.276149559836995,15.976856418548085
30,514,5.169444256265191,-3.324762757191186
30,515,4.538453517050065,-3.395368736315404
31,30,-16.891358480702998,10.863790426265181
31,31,51.399015665890047,-51.985222301011682
31,32,-18.706419278020896,10.867863129440021
31,33,11.721914224437805,-7.539027780242905
31,34,-35.651340032839606,36.050859829840448
31,35,12.98149242844112,-7.541854083588172
31,513,5.169444256265191,-3.324762757191186
31,514,-15.722484521913412,15.898675481881751
31,515,5.724926849579774,-3.326009176275554
31,5192,-0.012605656254617,0.017858013027374
31,5193,0.012605656254617,-0.017858013027374
32,30,-14.829571904482735,11.094498205526472
32,31,-18.706419278020896,10.867863129440021
32,32,51.106959808454157,-51.85971777685797
32,33,10.291118387432672,-7.699129561014303
32,34,12.98149242844112,-7.541854083588172
32,35,-35.46614677741168,35.988530407668101
32,513,4.538453517050065,-3.395368736315404
32,514,5.724926849579774,-3.326009176275554
32,515,-15.640813031042484,15.871187780873543
33,30,-34.639258292237308,36.228138118986969
33,31,11.721914224437805,-7.539027780242905
33,32,10.291118387432672,-7.699129561014303
33,33,155.027048981050967,-112.966242217432907
33,34,-18.350022821178349,11.801940200555473
33,35,-16.110189312863252,12.052570896783925
33,54,-19.586627343923091,20.485052962574311
33,55,6.628108596740549,-4.262912514503614
33,56,5.819070925430585,-4.353441413552544
33,224,-100.801163344890583,56.253051494393446
34,30,11.721914224437805,-7.539027780242905
34,31,-35.651340032839606,36.050859829840448
34,32,12.98149242844112,-7.541854083588172
34,33,-18.350022821178349,11.801940200555473
34,34,55.810244869759948,-56.435671152071592
34,35,-20.321824384128991,11.806364609287602
34,54,6.628108596740549,-4.262912514503614
34,55,-20.158904836920353,20.384811676909735
34,56,7.340331955687867,-4.264510636204651
35,30,10.291118387432672,-7.699129561014303
35,31,12.98149242844112,-7.541854083588172
35,32,-35.46614677741168,35.988530407668101
35,33,-16.110189312863252,12.052570896783925
35,34,-20.321824384128991,11.806364609287602
35,35,55.520334843260528,-56.338097818176408
35,54,5.819070925430585,-4.353441413552544
35,55,7.340331955687867,-4.264510636204651
35,56,-20.054188065848852,20.349567759319111
36,36,21.984744985663223,-17.558901769450632
36,37,-10.989752335845093,8.777358417998562
36,2743,-10.994992649818126,8.781543782013921
37,36,-10.989752335845093,8.777358417998562
37,37,21.164260370453928,-16.903592394425111
37,2691,-10.174508034608831,8.126234424344776
38,38,49.628302790838674,-51.904719733093096
38,39,-16.794202217343852,10.801303717048544
38,40,-14.744274691999721,11.030684505082505
38,818,-35.724050902697222,37.362689447731938
38,819,12.089007706169909,-7.775126415989163
38,820,10.613403844178636,-7.940242080927393
38,3357,-13.904251888141452,14.542030709637309
38,3358,4.705194511173944,-3.026177418807046
38,3359,4.130870847821085,-3.090442521391079
39,38,-16.794202217343852,10.801303717048544
39,39,51.07833092504228,-51.650729846832306
39,40,-18.598823089120028,10.805352993467009
39,818,12.089007706169909,-7.775126415989163
39,819,-36.767827859869229,37.179859360205718
39,820,13.388031937466067,-7.778041230264952
39,3357,4.705194511173944,-3.026177418807046
39,3358,-14.31050306517305,14.470870930008182
39,3359,5.210791151653964,-3.027311901343978
40,38,-14.744274691999721,11.030684505082505
40,39,-18.598823089120028,10.805352993467009
40,40,285.550742578390384,-182.559066849472316
40,41,-234.737741438346944,130.997637513657395
40,818,10.613403844178636,-7.940242080927393
40,819,13.388031937466067,-7.778041230264952
40,820,-36.576834934214531,37.115577976590757
40,3357,4.130870847821085,-3.090442521391079
40,3358,5.210791151653964,-3.027311901343978
40,3359,-14.236166205828923,14.445851803483727
41,40,-234.737741438346944,130.997637513657395
41,41,288.119081599718982,-160.787603946828227
41,1459,-53.381340161372052,29.789966477501025
42,42,140.844063613297692,-72.070016850731378
42,43,-5.180839979537099,-1.136434088629958
42,44,-4.992650709864265,-0.858527168232376
42,45,-116.762252390709094,61.657287767750027
42,2080,-11.010484312059461,4.836058951254497
42,2081,2.346104349879868,0.498556152395363
42,2082,2.259884973257898,0.374398928768092
42,2647,-13.071326910529132,5.576670567928018
42,2648,2.834735629657231,0.637877826171687
42,2649,2.732765736606366,0.484128147559048
43,42,-5.180839979537099,-1.136434088629958
43,43,24.086784094425646,-10.275159693191403
43,44,-5.378996751936832,-1.352607422702456
43,2080,2.346104349879868,0.498556152395363
43,2081,-11.01370172647815,4.775817189105331
43,2082,2.436642913164568,0.594699645203667
43,2647,2.834735629657231,0.637877826171687
43,2648,-13.073082367947498,5.499342938721355
43,2649,2.942353838772265,0.757907649397225
44,42,-4.992650709864265,-0.858527168232376
44,43,-5.378996751936832,-1.352607422702456
44,44,24.097035667813682,-10.256050563073343
44,2080,2.259884973257898,0.374398928768092
44,2081,2.436642913164568,0.594699645203667
44,2082,-11.018157263432991,4.766311484531597
44,2647,2.732765736606366,0.484128147559048
44,2648,2.942353838772265,0.757907649397225
44,2649,-13.078878404380688,5.48973950724055
45,42,-116.762252390709094,61.657287767750027
45,45,180.264453141558675,-95.190158020338615
45,2498,-63.502200750849603,33.53287030194457
46,46,35.704154154612993,-14.989632444930747
46,47,-9.393656374416404,-0.437377384874986
46,48,-8.915742746457083,0.06995774169728
46,49,-23.008141846198772,9.659480944056382
46,50,6.053373436073903,0.281850648079356
46,51,5.745400742064603,-0.045081567737548
46,1563,-12.696012308414218,5.330151812276555
46,1564,3.340282938342502,0.155526653176524
46,1565,3.170342004392482,-0.024876243492609
47,46,-9.393656374416404,-0.437377384874986
47,47,380.413304705647022,-295.925994276211838
47,48,-14.314560245024071,1.133250864189339
47,49,6.053373436073903,0.281850648079356
47,50,-28.426502414923092,17.609977655072488
47,51,9.224456940143458,-0.73027913929887
47,968,-336.300910446109185,268.598739723805238
47,1563,3.340282938342502,0.155526653176524
47,1564,-15.685891844614813,9.717277238389299
47,1565,5.090103304880612,-0.402971826368864
48,46,-8.915742746457083,0.06995774169728
48,47,-14.314560245024071,1.133250864189339
48,48,44.155265893839925,-27.271754614454746
48,49,5.745400742064603,-0.045081567737548
48,50,9.224456940143458,-0.73027913929887
48,51,-28.454129358245368,17.574212889173698
48,1563,3.170342004392482,-0.024876243492609
48,1564,5.090103304880612,-0.402971826368864
48,1565,-15.701136535594555,9.6975420545968
49,46,-23.008141846198772,9.659480944056382
49,47,6.053373436073903,0.281850648079356
49,48,5.745400742064603,-0.045081567737548
49,49,33.014429413865031,-13.860408438369458
49,50,-8.685997824463383,-0.404428164849252
49,51,-8.244087181016628,0.064687551430421
49,1461,-10.006287567666256,4.200927859656304
49,1462,2.63262438838948,0.122577418666301
49,1463,2.498686438952026,-0.019606065270224
50,46,6.053373436073903,0.281850648079356
50,47,-28.426502414923092,17.609977655072488
50,48,9.224456940143458,-0.73027913929887
50,49,-8.685997824463383,-0.404428164849252
50,50,83.096249388414918,-59.058592309306981
50,51,-13.236191977924429,1.047878899508601
50,1461,2.63262438838948,0.122577418666301
50,1462,-12.362743571735818,7.658615009188345
50,1463,4.011735037780972,-0.317599879266198
50,2462,-42.307003401756006,33.790000092858428
51,46,5.745400742064603,-0.045081567737548
51,47,9.224456940143458,-0.73027913929887
51,48,-28.454129358245368,17.574212889173698
51,49,-8.244087181016628,0.064687551430421
51,50,-13.236191977924429,1.047878899508601
51,51,40.828887943681394,-25.217273342753582
51,1461,2.498686438952026,-0.019606065270224
51,1462,4.011735037780972,-0.317599879266198
51,1463,-12.37475858543602,7.643060839939664
52,52,99.298375709849267,-55.41440642340099
52,53,-35.042437148426544,19.555766580340791
52,768,-64.255938561422724,35.858639928082837
53,52,-35.042437148426544,19.555766580340791
53,53,47.164193261635141,-26.33340564507527
53,2439,-12.106641446526366,6.756226834262286
53,4040,-0.00756339375277,0.010714807816424
53,4041,0.00756339375277,-0.010714807816424
54,33,-19.586627343923091,20.485052962574311
54,34,6.628108596740549,-4.262912514503614
54,35,5.819070925430585,-4.353441413552544
54,54,37.414457056158703,-39.130632956434106
54,55,-12.661040622353275,8.14303309774604
54,56,-11.115613496052598,8.315961799414721
54,1713,-17.827829712235616,18.645580448857118
54,1714,6.032932025612726,-3.880120709516012
54,1715,5.296542570622013,-3.962520490138848
55,33,6.628108596740549,-4.262912514503614
55,34,-20.158904836920353,20.384811676909735
55,35,7.340331955687867,-4.264510636204651
55,54,-12.661040622353275,8.14303309774604
55,55,202.947982861787381,-170.275320500690214
55,56,-14.021532646315485,8.146085814598486
55,57,-164.440358957146429,131.336168900135959
55,1713,6.032932025612726,-3.880120709516012
55,1714,-18.348719067720594,18.554340413521583
55,1715,6.68120069062762,-3.881575326538392
56,33,5.819070925430585,-4.353441413552544
56,34,7.340331955687867,-4.264510636204651
56,35,-20.054188065848852,20.349567759319111
56,54,-11.115613496052598,8.315961799414721
56,55,-14.021532646315485,8.146085814598486
56,56,38.307593492793139,-38.871828544773138
56,1713,5.296542570622013,-3.962520490138848
56,1714,6.68120069062762,-3.881575326538392
56,1715,-18.253405426944298,18.52226125307374
57,55,-164.440358957146429,131.336168900135959
57,57,233.849082675428434,-186.771926345848158
57,2703,-69.408723718282019,55.435757494197496
58,58,67.008528689005942,-29.352588588680288
58,59,-14.230063450053445,-2.975551802267564
58,60,-13.70673919211405,-2.214313238877606
58,61,-33.336968255769648,14.603011557736117
58,62,7.079504397323858,1.480347003982787
58,63,6.819148819970881,1.101628263151487
58,3018,-33.671560433236294,14.749577178136468
58,3019,7.150559052729586,1.495204759603174
58,3020,6.88759037214317,1.11268494342603
59,58,-14.230063450053445,-2.975551802267564
59,59,67.030876621907055,-28.996945129683915
59,60,-14.780381454433767,-3.5597763812237
59,61,7.079504397323858,1.480347003982787
59,62,-33.348086427505145,14.426077744242052
59,63,7.353289454264162,1.771000692589307
59,3018,7.150559052729586,1.495204759603174
59,3019,-33.682790194401925,14.570867538194406
59,3020,7.427092000169605,1.788775643613108
60,58,-13.70673919211405,-2.214313238877606
60,59,-14.780381454433767,-3.5597763812237
60,60,67.055804464051477,-28.927004222621381
