bus_id,phase,scenario,p_pu,q_pu
B13,a,h001,-0.001536,-0.00031189810273383046
B31,a,h001,-0.000768,-0.00015594905136691523
B39,a,h001,-0.003072,-0.0006237962054676609
B55,c,h001,-0.0026880000000000003,-0.0005458216797842034
B56,c,h001,-0.001152,-0.00023392357705037285
B58,c,h001,-0.000768,-0.00015594905136691523
B59,c,h001,-0.002304,-0.0004678471541007457
B61,c,h001,-0.00192,-0.00038987262841728813
B69,a,h001,-0.00192,-0.00038987262841728813
B90,c,h001,-0.008064,-0.00163746503935261
B99,c,h001,-0.001536,-0.00031189810273383046
B110,c,h001,-0.003456,-0.0007017707311511186
B112,c,h001,-0.002304,-0.0004678471541007457
B118,c,h001,-0.001536,-0.00031189810273383046
B120,c,h001,-0.00192,-0.00038987262841728813
B123,c,h001,-0.0026880000000000003,-0.0005458216797842034
B124,c,h001,-0.001536,-0.00031189810273383046
B126,b,h001,-0.00192,-0.00038987262841728813
B130,c,h001,-0.000384,-7.797452568345762e-5
B137,c,h001,-0.003072,-0.0006237962054676609
B138,c,h001,-0.003456,-0.0007017707311511186
B139,c,h001,-0.000768,-0.00015594905136691523
B140,c,h001,-0.004224,-0.0008577197825180339
B145,a,h001,-0.000768,-0.00015594905136691523
B146,a,h001,-0.000768,-0.00015594905136691523
B151,a,h001,-0.000768,-0.00015594905136691523
B154,b,h001,-0.008064,-0.00163746503935261
B155,b,h001,-0.005376000000000001,-0.0010916433595684067
B157,c,h001,-0.002304,-0.0004678471541007457
B167,c,h001,-0.000768,-0.00015594905136691523
B168,c,h001,-0.001152,-0.00023392357705037285
B169,c,h001,-0.003072,-0.0006237962054676609
B173,b,h001,-0.001152,-0.00023392357705037285
B176,c,h001,-0.00192,-0.00038987262841728813
B177,c,h001,-0.001152,-0.00023392357705037285
B178,b,h001,-0.001152,-0.00023392357705037285
B185,c,h001,-0.000768,-0.00015594905136691523
B187,c,h001,-0.003072,-0.0006237962054676609
B188,c,h001,-0.002304,-0.0004678471541007457
B189,c,h001,-0.010752000000000001,-0.0021832867191368135
B190,a,h001,-0.000384,-7.797452568345762e-5
B199,b,h001,-0.0026880000000000003,-0.0005458216797842034
B202,a,h001,-0.000384,-7.797452568345762e-5
B204,a,h001,-0.000768,-0.00015594905136691523
B222,a,h001,-0.000384,-7.797452568345762e-5
B233,a,h001,-0.0026880000000000003,-0.0005458216797842034
B259,b,h001,-0.002304,-0.0004678471541007457
B268,b,h001,-0.000384,-7.797452568345762e-5
B269,b,h001,-0.001152,-0.00023392357705037285
B274,b,h001,-0.006912,-0.0014035414623022372
B277,b,h001,-0.001152,-0.00023392357705037285
B279,b,h001,-0.000384,-7.797452568345762e-5
B284,b,h001,-0.001152,-0.00023392357705037285
B285,b,h001,-0.001152,-0.00023392357705037285
B287,a,h001,-0.003456,-0.0007017707311511186
B296,a,h001,-0.0026880000000000003,-0.0005458216797842034
B13,a,h002,-0.001152,-0.00023392357705037285
B31,a,h002,-0.000768,-0.00015594905136691523
B39,a,h002,-0.001536,-0.00031189810273383046
B55,c,h002,-0.0026880000000000003,-0.0005458216797842034
B56,c,h002,-0.001152,-0.00023392357705037285
B58,c,h002,-0.001152,-0.00023392357705037285
B59,c,h002,-0.000768,-0.00015594905136691523
B61,c,h002,-0.001536,-0.00031189810273383046
B69,a,h002,-0.00192,-0.00038987262841728813
