bus_id,super_node,kept
150,150,1
1,1,1
10,14,0
100,97,0
101,101,1
102,101,0
103,101,0
104,101,0
105,101,0
106,101,0
107,101,0
108,101,0
109,109,1
11,14,0
110,109,0
111,109,0
112,109,0
113,109,0
114,114,1
12,8,0
13,13,1
135,135,1
14,14,1
149,149,1
15,13,0
151,40,0
152,152,1
16,13,0
160,160,1
17,13,0
18,18,1
19,18,0
197,197,1
2,1,0
20,18,0
21,18,0
22,18,0
23,18,0
24,18,0
25,18,0
250,18,0
26,26,1
27,26,0
28,18,0
29,18,0
3,1,0
30,18,0
300,101,0
31,26,0
32,26,0
33,26,0
34,13,0
35,135,0
36,135,0
37,135,0
38,135,0
39,135,0
4,1,0
40,40,1
41,40,0
42,40,0
43,40,0
44,40,0
45,40,0
450,97,0
46,40,0
47,40,0
48,40,0
49,40,0
5,1,0
50,40,0
51,40,0
52,52,1
53,53,1
54,53,0
55,53,0
56,53,0
57,53,0
58,53,0
59,53,0
6,1,0
60,60,1
61,61,1
610,610,1
61s,61s,1
62,60,0
63,60,0
64,64,1
65,64,0
66,64,0
67,67,1
68,68,1
69,68,0
7,7,1
70,68,0
71,68,0
72,67,0
73,67,0
74,67,0
75,67,0
76,76,1
77,76,0
78,76,0
79,76,0
8,8,1
80,80,1
81,80,0
82,80,0
83,80,0
84,80,0
85,80,0
86,76,0
87,76,0
88,76,0
89,76,0
9,8,0
90,76,0
91,76,0
92,76,0
93,76,0
94,76,0
95,76,0
96,76,0
97,97,1
98,97,0
99,97,0
