row,col,g,b
1,1,75.283204580691802,-33154.616144732798
2,1,25.2619970418896,82.798738098797998
3,1,24.9216693694238,63.4749891939517
19,1,-71.989564381074203,31704.1016883999
20,1,-24.156784670660301,-79.176293307449697
21,1,-23.831346334540299,-60.697958416771101
1,2,25.2619970418877,82.798738098802801
2,2,76.778321620394607,-33159.551842671899
3,2,25.642454870026501,69.891442011639896
19,2,-24.1567846713588,-79.176293306518303
20,2,-73.419270051177605,31708.8214495555
21,2,-24.5205974696437,-66.833691423991695
1,3,24.921669369423501,63.474989193952197
2,3,25.6424548700294,69.891442011643207
3,3,75.954692041101197,-33156.6819075737
19,3,-23.8313463346567,-60.697958416771101
20,3,-24.520597469760101,-66.833691423293203
21,3,-72.631674264557702,31706.077074117999
4,4,17.290522865022702,-35.852477546646099
5,4,-8.3987076733158403,12.307236982893601
6,4,-3.0306826744253899,7.9942845420856603
19,4,-7.4102240850097401,15.365347706042799
20,4,3.5994461457067901,-5.2745301955677597
21,4,1.2988640033251699,-3.4261219694921801
64,4,-9.8802987800129891,20.4871302747237
65,4,4.7992615276090502,-7.0327069274236704
66,4,1.7318186711002199,-4.5681626259895696
4,5,-8.3987076733158403,12.307236982893601
5,5,19.334741232383703,-37.152480907172404
6,5,-5.1445595065962619,9.7570263734012279
7,5,-6.8032261872554383e-16,3.0574518129935554e-16
8,5,-4.0989040445256984e-16,1.1688957295602971e-16
9,5,4.4646941071317487e-16,-1.4800070974660181e-15
10,5,-8.3619944371716284e-15,8.8100859868995316e-15
11,5,-3.7406496893633835e-15,1.2217411417771031e-15
14,5,1.3547771587293395e-14,2.0181684446039281e-14
15,5,-6.1459072755428178e-16,3.702148511092756e-15
16,5,-6.4437075224003525e-16,-6.0377956673241487e-16
17,5,-2.7519647927038487e-17,2.7534709300243304e-15
18,5,1.3495100522303079e-15,-1.7358994521042068e-15
19,5,3.5994461457067901,-5.2745301955677597
20,5,-8.2863176710215605,15.9224920874498
21,5,2.2048112171126801,-4.1815827696250398
28,5,2.3212849542440737e-15,1.3368789720959507e-14
29,5,-9.9955092190833806e-15,-1.6416959583168901e-14
30,5,-6.0173044394414176e-16,5.3270156158482546e-15
34,5,-9.0256545494692309e-15,1.4098606390522487e-14
35,5,-1.9867417002888601e-15,8.5133418323336613e-15
36,5,-3.2403243836455958e-15,5.3133629907137735e-15
37,5,-8.7277415573873738e-15,2.1264064057483537e-15
38,5,-8.272523667963845e-15,1.1567145112506138e-14
42,5,-1.3465088771452747e-25,-8.2714460015216105e-24
43,5,-8.5751992156954655e-25,-7.4392235290397208e-24
44,5,1.0981806212195427e-24,1.8017539107885409e-23
45,5,9.7740058521960249e-26,-1.4041798568131619e-24
46,5,8.1699627322048539e-26,-9.2062376768640275e-25
47,5,1.4147433349356796e-26,3.0928936057177033e-24
57,5,1.9543909518155611e-27,1.6962506249748732e-26
58,5,2.2189257687792276e-25,9.971253420414623e-27
59,5,1.0088101361185905e-25,1.2127577075124589e-25
60,5,1.9000258947909292e-39,4.3214556762586178e-39
61,5,2.3442635050065257e-39,4.4816428289502202e-39
62,5,6.335597366873435e-39,2.175426529315283e-38
63,5,-1.7847384654188929e-38,-4.20542642273651e-39
64,5,4.7992615276090502,-7.0327069274236802
65,5,-11.0484235613621,21.2299894499331
66,5,2.93974828948358,-5.5754436928333897
67,5,2.6700735511731669e-39,5.9059680458422359e-39
68,5,3.2520133819882268e-39,6.2166428983216553e-39
69,5,8.6762073800605819e-39,2.989117172446597e-38
70,5,5.2888120171300266e-56,-9.3286266202639578e-56
71,5,2.140235091570073e-15,-7.0004910596987408e-16
73,5,3.0569788080852384e-41,-2.6583934041585588e-41
74,5,2.0433739298638287e-41,1.038028386696521e-40
75,5,9.8912221071130987e-41,-1.527838306899844e-41
76,5,-5.2646238073062329e-16,6.4652800510283703e-16
77,5,-4.123877895050403e-16,-5.1091191238192429e-16
78,5,-1.6248236297817807e-15,9.5483904688436933e-17
4,6,-3.0306826744253899,7.9942845420856603
5,6,-5.1445595065962673,9.7570263734012332
6,6,15.534027665522324,-34.600823200513368
7,6,7.0015128733461367e-20,-7.0312976694812935e-20
8,6,9.3479330340590683e-19,9.6582330014718142e-19
9,6,5.3817885737117394e-19,5.2784585994091027e-19
10,6,3.4222539752848202e-15,1.0436391654919129e-14
11,6,1.4564727511406298e-15,4.4234740539589751e-15
14,6,7.0044888520093133e-16,-2.9776975003956854e-15
15,6,-2.6558191205562353e-15,2.7162333094770544e-15
16,6,2.136052685810228e-15,4.2057371958870276e-15
17,6,-1.1675580307431968e-15,1.3249646115657665e-15
18,6,1.8783469931112012e-16,1.9818219482643766e-16
19,6,1.2988640033251699,-3.4261219694921801
20,6,2.2048112171126801,-4.1815827696250398
21,6,-6.6574404280809496,14.8289248394757
28,6,-6.3369514890420959e-16,-1.6232091782045286e-14
29,6,2.9505625787977498e-14,4.2645056647497366e-14
30,6,2.754411030722378e-15,-2.6415037299821944e-15
34,6,4.1254806835594414e-15,-1.1418909691371505e-14
35,6,2.8861434754071912e-15,-1.2630386554876568e-14
36,6,8.4137112271600153e-15,1.094944980113409e-14
37,6,3.2864065406195662e-15,1.0558553281499194e-14
38,6,-1.2583954029777872e-14,4.0498122261802526e-14
42,6,1.3055381446102025e-14,1.8343658426433159e-14
43,6,1.0278988081524168e-14,-1.1060652131513556e-14
44,6,-2.1283857029678249e-14,-7.667641057852857e-15
45,6,4.9358198364353687e-16,-3.131472481338223e-16
46,6,1.338174672472591e-15,-2.2160793818291267e-15
47,6,-1.8689861617352084e-15,-1.8831814042480561e-17
57,6,-1.2654430255927167e-15,-8.9956069678055278e-16
58,6,-8.4946554329536525e-16,5.9770541967004131e-16
59,6,-1.3532179775059791e-15,-6.9347504357740688e-16
60,6,-1.0553066294764787e-30,-1.2497134159374717e-30
61,6,1.261851498980377e-32,2.3691751843181873e-30
62,6,1.3057308934389963e-30,-6.2468367503775915e-31
63,6,-1.5868761928632237e-28,6.8553488239052541e-29
64,6,1.7318186711002199,-4.5681626259895696
65,6,2.93974828948358,-5.5754436928333897
66,6,-8.8765872374412709,19.771899785967602
67,6,-1.4947621087074982e-30,-1.6383083956147886e-30
68,6,-4.8534669211644061e-31,3.4549748388678441e-30
69,6,1.639445142223556e-30,-7.7384404852652822e-31
70,6,2.5968683479157871e-45,2.0271966448222722e-45
71,6,-2.6468395690376007e-17,2.3843855382456363e-16
73,6,6.416895346781557e-31,4.1718540780144766e-31
74,6,-1.5467230698539345e-30,-4.8638595518256925e-31
75,6,-6.2481951566142407e-31,5.7138372201064095e-31
76,6,-1.1988348397179084e-29,3.1303398970471459e-30
77,6,-5.9761967012750965e-30,-2.2005300160149534e-29
78,6,2.8997069453722481e-29,9.4791430081475888e-30
5,7,7.9651665590965167e-16,-2.4634666201631118e-16
6,7,-1.3756382945858884e-18,-4.9661060257076336e-18
7,7,12.952647567832667,-27.000900913823735
8,7,-2.0781823726341218,5.4817947528102273
9,7,-3.5276979211010566,6.6905319304590884
10,7,-2.3007427428883216,3.2746227291175485
11,7,5.0043964915586492e-15,1.6808946171647096e-15
14,7,2.0954979684654176e-15,6.5993687292593432e-15
15,7,9.2293891567678878e-16,-1.2065213911632936e-16
