bus_id,phase,scenario,v_re_pu,v_im_pu
sourcebus,a,h001,0.909327242866461,0.524989904159604
sourcebus,b,h001,-0.00000841599792,-1.049996856091481
sourcebus,c,h001,-0.909318826868696,0.525006952136833
800,a,h001,1.049992989804856,-0.000018373301478
800,b,h001,-0.525010815526227,-0.909313764152871
800,c,h001,-0.524984008080599,0.909331503707569
802,a,h001,1.047441413965942,-0.000960155382032
802,b,h001,-0.525305567551102,-0.907353424729825
802,c,h001,-0.523383967925511,0.908439887544911
806,a,h001,1.04572237309208,-0.001601337818248
806,b,h001,-0.525521171577803,-0.906081780726396
806,c,h001,-0.522338969031977,0.907856748314496
808,a,h001,1.0134442372532,-0.013597620711522
808,b,h001,-0.52972605355591,-0.883189808188732
808,c,h001,-0.503440821028928,0.897125771827723
810,b,h001,-0.529657971580819,-0.88305834282707
812,a,h001,0.975718473352595,-0.027567552805945
812,b,h001,-0.534412523238794,-0.857688143147454
812,c,h001,-0.481535869967715,0.883961308592841
814,a,h001,0.945619154255472,-0.038384086903404
814,b,h001,-0.537829554593313,-0.837478546351138
814,c,h001,-0.464276204517518,0.87324199964389
814r,a,h001,1.028100051926408,-0.042097838673944
814r,b,h001,-0.551437986099861,-0.858132223876801
814r,c,h001,-0.478470970894037,0.900555553226837
850,a,h001,1.028087152826085,-0.042100156573375
850,b,h001,-0.551437201202022,-0.858123034585715
850,c,h001,-0.478464036647257,0.900549595990248
816,a,h001,1.027687271115745,-0.042171991857712
816,b,h001,-0.551412850282629,-0.857838171090815
816,c,h001,-0.478249085201447,0.900364904970599
818,a,h001,1.026765234288919,-0.042191199147877
824,a,h001,1.018604202499116,-0.043834356297764
824,b,h001,-0.549724143900033,-0.847670985796852
824,c,h001,-0.47037200912886,0.894990496898535
820,a,h001,1.003277603504133,-0.0422437824658
822,a,h001,1.000268199232411,-0.042185805045728
826,b,h001,-0.54962332183214,-0.847503153355666
828,a,h001,1.017859692817413,-0.043991971062259
828,b,h001,-0.549615171534495,-0.846912605280702
828,c,h001,-0.469724981114573,0.8945328857634
830,a,h001,0.999842639693569,-0.047702265130033
830,b,h001,-0.54686840986013,-0.828436092223868
830,c,h001,-0.454053625168352,0.883432629712094
854,a,h001,0.999405287546292,-0.047798066519888
854,b,h001,-0.546800184034227,-0.827973452150176
854,c,h001,-0.453667378172685,0.883161645166315
832,a,h001,1.04691138334086,-0.05902793794299
832,b,h001,-0.58569654141822,-0.859958846433738
832,c,h001,-0.460710682909984,0.93388918668913
858,a,h001,1.044537741871718,-0.059994404729667
858,b,h001,-0.585787554519666,-0.85709615257562
858,c,h001,-0.45796747125344,0.932799608553195
834,a,h001,1.041792959289448,-0.061142624785031
834,b,h001,-0.585892492568878,-0.853739854742296
834,c,h001,-0.45474134694725,0.931583448685824
860,a,h001,1.041366649622857,-0.060994865308973
860,b,h001,-0.585654862421003,-0.85339138124866
860,c,h001,-0.454533766422164,0.93126973435126
842,a,h001,1.041739603376512,-0.061227691579028
842,b,h001,-0.585932101959809,-0.853633395444109
842,c,h001,-0.45463161535847,0.931584769096204
836,a,h001,1.041166234078325,-0.060934701584659
836,b,h001,-0.585465983634496,-0.853073817895378
836,c,h001,-0.45447832175163,0.93114215759665
840,a,h001,1.041141528950576,-0.060933168646873
840,b,h001,-0.585446599138818,-0.853048075463902
840,c,h001,-0.454474294235712,0.931114499847248
862,a,h001,1.041165276756372,-0.060929554481295
862,b,h001,-0.585458883269316,-0.853056929162298
862,c,h001,-0.454478835797176,0.931146522542637
844,a,h001,1.041496704856122,-0.06163643335409
844,b,h001,-0.586119342107557,-0.853117667665747
844,c,h001,-0.454099717524302,0.931592926750026
846,a,h001,1.041719932013203,-0.062452387397094
846,b,h001,-0.586800187879195,-0.852634582201003
846,c,h001,-0.453406584417729,0.932242053156693
848,a,h001,1.041750736411288,-0.062577758505241
848,b,h001,-0.586913496440978,-0.852590374815374
848,c,h001,-0.453312198900367,0.932339748000804
852r,a,h001,1.046919201450508,-0.059026351704571
852r,b,h001,-0.58569792189997,-0.859966962854582
852r,c,h001,-0.460717500797718,0.933894126979866
888,a,h001,1.008708632078415,-0.083527343612341
888,b,h001,-0.587417908506126,-0.81459102149927
888,c,h001,-0.420786876882348,0.913022087202536
856,b,h001,-0.546848210253467,-0.827831614172971
852,a,h001,0.968390800658912,-0.05436799177021
852,b,h001,-0.541546639701868,-0.795586809638951
852,c,h001,-0.426379774569766,0.863698925897553
864,a,h001,1.044532992193917,-0.059994837232989
838,b,h001,-0.585396545846958,-0.8529105781841
890,a,h001,0.92523108087827,-0.085570658727778
890,b,h001,-0.557204813339054,-0.744051306879674
890,c,h001,-0.374098580456328,0.843896849006994
