row,col,g,b
1,1,0.65359881350224702,-2.6143790849673199
2,1,-0.32679738562091498,1.3071895424836599
3,1,-0.32679738562091498,1.3071895424836599
40,1,-0.65359679237203905,2.6143790849673199
41,1,0.32679738562091498,-1.3071895424836599
42,1,0.32679738562091498,-1.3071895424836599
1,2,-0.32679738562091498,1.3071895424836599
2,2,0.65359881350224702,-2.6143790849673199
3,2,-0.32679738562091498,1.3071895424836599
40,2,0.32679738562091498,-1.3071895424836599
41,2,-0.65359679237203905,2.6143790849673199
42,2,0.32679738562091498,-1.3071895424836599
1,3,-0.32679738562091498,1.3071895424836599
2,3,-0.32679738562091498,1.3071895424836599
3,3,0.65359881350224702,-2.6143790849673199
40,3,0.32679738562091498,-1.3071895424836599
41,3,0.32679738562091498,-1.3071895424836599
42,3,-0.65359679237203905,2.6143790849673199
4,4,29.556457868917601,-31.007798605407402
5,4,-0.72211410233972095,10.909014700417901
6,4,0.63876415004023102,5.3612580791720896
7,4,-23.392829752784799,18.967699966110299
8,4,2.49769753846858,-8.2270240198760405
9,4,0.201216850427028,-5.0489866530248904
40,4,-6.4456241737336599,12.590952825408801
41,4,-1.47204940415706,-3.2248379070087498
42,4,-0.86151897483821505,-0.32027838579200701
4,5,-0.72211410233972195,10.909014700417901
5,5,45.776865321959299,-37.005713332271
6,5,-0.71059358027596498,10.9769209618639
7,5,2.49769753846858,-8.2270240198760405
8,5,-25.430290265330701,21.509460869517198
9,5,2.49769753846858,-8.2270240198760405
40,5,-1.8568192796118801,-2.8046961365144201
41,5,-20.219516034730301,15.689468096725999
42,5,-1.8329271366078099,-2.82040711998759
4,6,0.63876415004023201,5.3612580791720896
5,6,-0.71059358027596498,10.9769209618639
6,6,29.795249634837099,-31.176734102954001
7,6,0.201216850427027,-5.0489866530248904
8,6,2.49769753846858,-8.2270240198760405
9,6,-23.392829752784799,18.967699966110299
40,6,-0.87841150375661103,-0.32655835414086898
41,6,-1.5845088425429501,-3.0486621713491999
42,6,-6.5665844944126102,12.522086294198701
4,7,-23.392829752784799,18.967699966110299
5,7,2.49769753846858,-8.2270240198760405
6,7,0.201216850427028,-5.0489866530248904
7,7,53.705713753865751,-40.342422125669032
8,7,-8.1438668770589473,16.307926282379977
9,7,-2.9661395660156975,11.03782658339118
10,7,-17.012967092934407,13.794690884443892
