row,col,g,b
1,1,0.65359477124182996,-2.6143791960784308
2,1,-0.32679738562091498,1.3071895424836599
3,1,-0.32679738562091498,1.3071895424836599
4,1,-0.65359477124182996,2.6143790849673199
5,1,0.32679738562091498,-1.3071895424836599
6,1,0.32679738562091498,-1.3071895424836599
1,2,-0.32679738562091498,1.3071895424836599
2,2,0.65359477124182996,-2.6143791960784308
3,2,-0.32679738562091498,1.3071895424836599
4,2,0.32679738562091498,-1.3071895424836599
5,2,-0.65359477124182996,2.6143790849673199
6,2,0.32679738562091498,-1.3071895424836599
1,3,-0.32679738562091498,1.3071895424836599
2,3,-0.32679738562091498,1.3071895424836599
3,3,0.65359477124182996,-2.6143791960784308
4,3,0.32679738562091498,-1.3071895424836599
5,3,0.32679738562091498,-1.3071895424836599
6,3,-0.65359477124182996,2.6143790849673199
1,4,-0.65359477124182996,2.6143790849673199
2,4,0.32679738562091498,-1.3071895424836599
3,4,0.32679738562091498,-1.3071895424836599
4,4,9.8489970700924054,-25.602885076538204
5,4,-9.5221996844714898,24.295695289610101
6,4,-0.32679738562091498,1.3071895424836599
37,4,-8.3594566353187041,20.898641588296766
38,4,8.3594566353187041,-20.898641588296766
1,5,0.32679738562091498,-1.3071895424836599
2,5,-0.65359477124182996,2.6143790849673199
3,5,0.32679738562091498,-1.3071895424836599
4,5,-9.5221996844714898,24.295695289610101
5,5,3091.0443993689437,-48.591390956997969
6,5,-9.5221996844714898,24.295695289610101
37,5,8.3594566353187041,-20.898641588296766
38,5,-3088.8149989790895,42.037497447723375
39,5,8.4555423437706434,-21.138855859426609
1,6,0.32679738562091498,-1.3071895424836599
2,6,0.32679738562091498,-1.3071895424836599
3,6,-0.65359477124182996,2.6143790849673199
4,6,-0.32679738562091498,1.3071895424836599
5,6,-9.5221996844714898,24.295695289610101
6,6,9.8489970700924054,-25.602885076538204
38,6,8.4555423437706434,-21.138855859426609
39,6,-8.4555423437706434,21.138855859426609
7,7,42.494798790068565,-33.223543727416768
8,7,-2.0586614926003688,13.641127355336058
9,7,0.61688724811300399,7.6715209636708241
10,7,-23.392829849288105,18.967699897940626
11,7,2.4976976833053142,-8.2270240581303131
12,7,0.201216864483339,-5.0489865406556627
37,7,-19.101968940780466,14.255965523304704
38,7,-0.43903619070494498,-5.4141032972057452
39,7,-0.81810411259634297,-2.6225344230151602
7,8,-2.0586614926003688,13.641127355336058
8,8,44.905036657285365,-38.125465589193951
9,8,-2.0586614926003719,13.641127355336062
10,8,2.4976976833053142,-8.2270240581303131
11,8,-25.430290367765846,21.509461016379326
12,8,2.4976976833053151,-8.2270240581303149
37,8,-0.43903619070494498,-5.4141032972057452
38,8,-19.474746289519533,16.616126266643189
39,8,-0.43903619070494398,-5.4141032972057452
7,9,0.61688724811300399,7.6715209636708241
8,9,-2.0586614926003719,13.641127355336062
9,9,42.494798790068579,-33.223543727416768
