bus_id,phase,scenario,p_pu,q_pu
B1,a,h067,0,0
B1,a,h091,0,0
B1,b,h067,0,0
B1,b,h091,0,0
B1,c,h067,0,0
B1,c,h091,0,0
B3,a,h067,-0.00192,-0.0004678471541007457
B3,a,h091,0,0
B3,b,h067,0,0
B3,b,h091,0,0
B3,c,h067,0,0
B3,c,h091,0,0
B5,a,h067,0,0
B5,a,h091,0,0
B5,b,h067,0,0
B5,b,h091,0,0
B5,c,h067,-0.00192,-0.00038987262841728813
B5,c,h091,-0.0030720000000000001,-0.00062379620546766093
B6,a,h067,-0.0026880000000000003,-0.00054582167978420337
B6,a,h091,-0.00192,-0.00038987262841728813
B6,b,h067,0,0
B6,b,h091,0,0
B6,c,h067,0,0
B6,c,h091,0,0
B15,a,h067,0,0
B15,a,h091,0,0
B15,b,h067,0,0
B15,b,h091,0,0
B15,c,h067,0,0
B15,c,h091,0,0
B16,a,h067,-0.008064,-0.00163746503935261
B16,a,h091,-0.0069119999999999997,-0.0014035414623022372
B16,b,h067,0,0
B16,b,h091,0,0
B16,c,h067,0,0
B16,c,h091,0,0
B19,a,h067,0,0
B19,a,h091,0,0
B19,b,h067,0,0
B19,b,h091,0,0
B19,c,h067,-0.0076800000000000011,-0.0015594905136691525
B19,c,h091,-0.0065279999999999991,-0.0013255669366187797
B22,a,h067,0,0
B22,a,h091,0,0
B22,b,h067,-0.0025920000000000001,-0.00052632804836333889
B22,b,h091,-0.001152,-0.00023392357705037285
B22,c,h067,-0.0030720000000000001,-0.00062379620546766093
B22,c,h091,-0.0065280000000000008,-0.0013255669366187793
B30,a,h067,0,0
B30,a,h091,0,0
B30,b,h067,0,0
B30,b,h091,0,0
B30,c,h067,-0.0038400000000000001,-0.00077974525683457627
B30,c,h091,-0.0034559999999999999,-0.0007017707311511186
B31,a,h067,-0.0017279999999999999,-0.0003508853655755593
B31,a,h091,0,0
B43,a,h067,0,0
B43,a,h091,0,0
B43,b,h067,0,0
B43,b,h091,0,0
B43,c,h067,0,0
B43,c,h091,0,0
B54,c,h067,-0.0034559999999999999,-0.0007017707311511186
B54,c,h091,-0.0026880000000000003,-0.00054582167978420337
B56,c,h067,-0.011136,-0.0022612612448202709
B56,c,h091,-0.0061440000000000002,-0.0012475924109353219
B72,a,h067,0,0
B72,a,h091,0,0
B72,b,h067,0,0
B72,b,h091,0,0
B72,c,h067,0,0
B72,c,h091,0,0
B81,a,h067,0,0
B81,a,h091,0,0
B81,b,h067,0,0
B81,b,h091,0,0
B81,c,h067,0,0
B81,c,h091,0,0
B84,a,h067,-0.001536,-0.00031189810273383046
B84,a,h091,0,0
B84,b,h067,0,0
B84,b,h091,0,0
B84,c,h067,0,0
B84,c,h091,0,0
B87,a,h067,-0.001536,-0.00031189810273383046
B87,a,h091,0,0
B87,b,h067,0,0
B87,b,h091,0,0
B87,c,h067,0,0
B87,c,h091,0,0
B90,c,h067,-0.0069119999999999997,-0.0014035414623022372
B90,c,h091,-0.0046080000000000001,-0.00093569430820149139
B95,c,h067,-0.0049919999999999999,-0.0010136688338849491
B95,c,h091,-0.0046080000000000001,-0.00093569430820149139
B102,c,h067,0,0
B102,c,h091,0,0
B103,c,h067,-0.0023040000000000001,-0.0004678471541007457
B103,c,h091,-0.0026880000000000003,-0.00054582167978420337
B105,c,h067,-0.001152,-0.00023392357705037285
B105,c,h091,-0.001152,-0.00023392357705037285
B110,c,h067,-0.0046080000000000001,-0.00093569430820149139
B110,c,h091,-0.0046080000000000001,-0.00093569430820149139
B117,c,h067,-0.0049919999999999999,-0.0010136688338849491
B117,c,h091,-0.0053760000000000006,-0.0010916433595684067
B122,c,h067,-0.0026880000000000003,-0.00054582167978420337
B122,c,h091,-0.010368,-0.0021053121934533556
B140,c,h067,-0.0069119999999999997,-0.0014035414623022372
B140,c,h091,-0.010368,-0.0021053121934533556
B152,b,h067,0,0
B152,b,h091,0,0
B153,b,h067,0,0
B153,b,h091,0,0
B154,b,h067,-0.0076800000000000002,-0.0015594905136691525
B154,b,h091,-0.0096000000000000009,-0.0019493631420864407
B155,b,h067,-0.0063600000000000002,-0.0012914530816322668
B155,b,h091,-0.0057600000000000004,-0.0011696178852518642
B157,c,h067,-0.0026880000000000003,-0.00054582167978420337
B157,c,h091,-0.0023040000000000001,-0.0004678471541007457
B176,c,h067,-0.017663999999999999,-0.0035868281814390507
B176,c,h091,-0.0084480000000000006,-0.0017154395650360677
B186,c,h067,-0.015744000000000001,-0.0031969555530217625
B186,c,h091,-0.0046080000000000001,-0.00093569430820149139
B189,c,h067,-0.0053759999999999997,-0.0010916433595684067
B189,c,h091,-0.017663999999999999,-0.0035868281814390502
B214,a,h067,0,0
B214,a,h091,0,0
B214,b,h067,-0.0088319999999999996,-0.0017934140907195253
B214,b,h091,-0.0049919999999999999,-0.0010136688338849491
B214,c,h067,-0.00038400000000000001,-7.7974525683457616e-05
B214,c,h091,-0.001152,-0.00023392357705037285
B217,a,h067,-0.00038400000000000001,-7.7974525683457616e-05
B217,a,h091,-0.00038400000000000001,-7.7974525683457616e-05
B217,b,h067,-0.00038400000000000001,-7.7974525683457616e-05
B217,b,h091,-0.00192,-0.00038987262841728813
B217,c,h067,0,0
B217,c,h091,0,0
B223,a,h067,-0.00192,-0.00038987262841728808
B223,a,h091,-0.0053760000000000006,-0.0010916433595684067
B223,b,h067,-0.0038400000000000001,-0.00077974525683457627
B223,b,h091,-0.0053760000000000006,-0.0010916433595684067
B223,c,h067,-0.0092160000000000002,-0.0018713886164029828
B223,c,h091,-0.0092160000000000002,-0.0018713886164029828
B233,a,h067,-0.0026880000000000003,-0.00054582167978420337
B233,a,h091,-0.0038400000000000001,-0.00077974525683457627
B247,a,h067,0,0
B247,a,h091,0,0
B247,b,h067,0,0
B247,b,h091,0,0
B247,c,h067,0,0
B247,c,h091,0,0
B259,b,h067,-0.0043439999999999998,-0.00088208682179411434
B259,b,h091,0,0
B266,b,h067,-0.0072239999999999995,-0.0014668957644200465
B266,b,h091,0,0
B269,b,h067,-0.0067920000000000003,-0.0013791744230261566
B269,b,h091,0,0
B277,b,h067,-0.0028319999999999999,-0.00057506212691550002
B277,b,h091,0,0
B283,b,h067,0,0
B283,b,h091,0,0
B284,b,h067,-0.0030720000000000001,-0.00062379620546766093
B284,b,h091,0,0
