row,col,g,b
1,1,0.10820468194596296,-70.821984866435884
2,1,-0.0041023409730056009,35.460992433217946
3,1,-0.0041023409729573444,35.460992433217925
4,1,-0.004736975330110256,40.946827054099302
5,1,0.009473950660240647,-81.893654108198604
6,1,0.002368487665023406,-20.473413527049637
1,2,-0.0041023409729778349,35.460992433217932
2,2,0.10820468194596608,-70.821984866435884
3,2,-0.0041023409729882372,35.460992433217939
4,2,0.0023684876650509729,-20.473413527049647
5,2,-0.0047369753301181794,40.946827054099295
6,2,0.009473950660238142,-81.893654108198604
1,3,-0.0041023409729780049,35.460992433217939
2,3,-0.0041023409729830365,35.460992433217939
3,3,0.10820468194596106,-70.821984866435884
4,3,0.0094739506602275533,-81.893654108198604
5,3,0.0023684876650581065,-20.473413527049644
6,3,-0.0047369753301200546,40.946827054099309
1,4,-0.0071054629951693496,61.420240581148974
3,4,0.0071054629951693496,-61.420240581148974
4,4,7348.3502879459411,-7900.7855208148467
5,4,-2258.6149873714871,1345.4644094731768
6,4,-1623.1785118739913,1338.4107051379074
7,4,-7194.1057080280771,7508.4447530288662
8,4,2205.7447241781929,-1275.7208615183786
9,4,1593.0381456925784,-1282.5107164586091
12,4,1.2402272688008329e-12,-4.0324597066889082e-12
15,4,6.9617332511741223e-15,-2.2886701208813454e-16
16,4,-2.9411697556071116e-12,-3.744364026324642e-12
17,4,1.8591234614980308e-24,4.3812771502709208e-25
18,4,2.0383483919921693e-24,6.2278805702498919e-25
19,4,-6.7456768048194914e-15,-1.1993663748683539e-14
20,4,-8.9415990470751942e-15,-1.4008915785668336e-14
21,4,3.7600179064093823e-11,5.90049645828318e-12
22,4,6.6427493524742782e-15,-2.6428568398896314e-14
23,4,9.7259720238441548e-13,7.7725069781179651e-12
24,4,-4.3458903025439026e-11,-7.5062778048985776e-11
25,4,2.4992601131392431e-15,-8.226964832159075e-15
26,4,1.6859365297284487e-13,9.9500002559316576e-13
27,4,-8.887685252174225e-13,-4.166223551658113e-12
28,4,-1.0136933360685602e-11,8.7235790317177784e-13
29,4,4.9591437975539118e-10,4.0250664202407663e-11
30,4,2.2379865296192892e-11,4.728916447200434e-10
31,4,-3.4210122141611036e-11,-3.7673382094816199e-10
32,4,-9.868592451928569e-12,1.0544116100194716e-11
34,4,-154.23227289377218,285.9577904862972
35,4,52.87026319231726,-69.743547954963574
36,4,30.140366180869716,-55.899988679076742
37,4,-5.2846347122722624e-11,-1.0667402927293326e-11
38,4,1.3856555941729803e-11,7.638784621122553e-12
39,4,1.27745862076842e-11,1.9113873771936055e-11
40,4,-6.5542849460554711e-11,4.6330236897386962e-12
41,4,5.1644893896738136e-11,-6.1723901326100399e-11
42,4,9.6061875090471114e-11,-4.398268189836847e-11
43,4,1.0826544672672339e-10,1.0102006564582016e-10
44,4,1.6015243724036034e-11,4.0278756425431301e-11
45,4,1.3263557120730149e-11,5.7473729729695261e-11
46,4,3.2652212606777954e-12,-1.6256972043939071e-12
47,4,-1.576499432095919e-10,-1.9027671101655236e-10
48,4,-1.8888369735294851e-11,-2.1730692518257648e-11
49,4,-2.2805795461480572e-13,-6.6837262018048415e-12
50,4,4.2621289040606333e-11,2.2002255415232119e-12
51,4,5.8196173496183089e-12,7.5791500468044964e-12
52,4,-1.1148628170749767e-13,2.6731313072653282e-14
53,4,1.0321651895674208e-14,3.9997249575600818e-15
59,4,4.5936253692201815e-15,4.52255141986393e-15
60,4,-4.4489397616834467e-17,6.4963995518916557e-17
61,4,-4.873955976621666e-18,-1.6974482588379937e-19
63,4,-1.086822406196323e-13,-2.9902263343372312e-13
64,4,2.1041532672430249e-13,5.7002872456059182e-13
65,4,-1.0867036703324984e-13,-2.9902963772679196e-13
66,4,2.1221756643600701e-13,2.9263283317664279e-13
67,4,-1.9849630972552276e-13,-5.3778686168890284e-13
68,4,-7.1823751693605184e-15,2.7155581730820336e-13
69,4,9.3639322198662713e-12,-8.6906968065749964e-12
70,4,5.07221784488382e-12,-3.3107190663197081e-12
71,4,-3.1639307124145478e-12,4.2574980933255969e-12
72,4,-1.0071888922483121e-15,-3.7217735467831632e-15
73,4,-4.1521781235064289e-29,-2.8581566712196667e-30
74,4,-2.9317981117794806e-29,-2.7265522109260634e-29
