bus_id,phase,scenario,v_re_pu,v_im_pu
sourcebus,a,h001,1.049999857830658,-8.8739058700000002e-07
sourcebus,b,h001,-0.52500065463970602,-0.90932618056231096
sourcebus,c,h001,-0.52499920308849701,0.90932706813035502
_hvmv_sub_lsb,a,h001,0.86543243057948704,-0.59330690969416999
_hvmv_sub_lsb,b,h001,-0.94356237724508496,-0.455505885705902
_hvmv_sub_lsb,c,h001,0.073913996775996998,1.0477446307803979
m1009763,a,h001,0.70823393744281005,-0.70529741530911105
m1009763,b,h001,-0.98554359394774005,-0.226202505336073
m1009763,c,h001,0.18617691282958199,1.01347376409664
l2673322,b,h001,-0.98552861222894905,-0.226194821903212
m1069148,c,h001,0.17096630040921301,1.0163957469743281
l2673309,c,h001,0.17096966313735601,1.0163547388631149
m1069588,b,h001,-0.97727608761007301,-0.25668327427702198
l2804270,b,h001,-0.97727159548881404,-0.25668078882638901
m3036164,b,h001,-0.96710582021367397,-0.224816058049367
l2935553,b,h001,-0.96691830054474004,-0.22471859875175301
l2748840,b,h001,-0.94025331792072497,-0.40971698256070499
l3085398,a,h001,0.71280232468608495,-0.70989808020504097
l3085398,b,h001,-0.99119623399718304,-0.228793305068833
l3085398,c,h001,0.18687378007514299,1.0149194911465711
m1026891,a,h001,0.712543722958349,-0.70950567706177803
m1026891,b,h001,-0.99037962304660798,-0.228438066556024
m1026891,c,h001,0.18687172895912399,1.014760316067614
l3216367,a,h001,0.72611452973909196,-0.71031429256132395
l3216367,b,h001,-0.98448426668181699,-0.23471928497987499
l3216367,c,h001,0.19067375360168901,1.005377253051684
m1069468,a,h001,0.72606443927306097,-0.71023347862643404
m1069468,b,h001,-0.98421821525472397,-0.234502664820086
m1069468,c,h001,0.19080077261768,1.005245105395645
m1047592,a,h001,0.72916794331495205,-0.71687646733705501
m1047592,b,h001,-0.99986769874374004,-0.240268540442971
m1047592,c,h001,0.186227797447412,1.0196646205648221
m1047339,a,h001,0.76503895245703402,-0.659630562560509
m1047339,b,h001,-0.95321681161737304,-0.316778237814625
m1047339,c,h001,0.18066538113138,1.015291526352474
m1026915,a,h001,0.71257313670379896,-0.70980968030805303
m1026915,b,h001,-0.99149454190068997,-0.22889799772938399
m1026915,c,h001,0.18686568411694501,1.0147792174436021
m1026920,a,h001,0.71235236067742902,-0.70962170805900704
m1026920,b,h001,-0.99136783908068704,-0.22883289972638299
m1026920,c,h001,0.18685953631426799,1.0146417357424049
l3254207,a,h001,0.72491233662059096,-0.70771370552110502
m1069464,a,h001,0.72599831245929403,-0.71009309974566004
m1069464,b,h001,-0.98373932405679998,-0.23411791192897899
m1069464,c,h001,0.19103341043695099,1.005012739097036
l2729406,c,h001,0.15228125402864401,0.99758141447978999
l2897768,c,h001,0.15228869919711599,0.99750544309549205
l3649301,a,h001,0.72447735148006298,-0.71539239789551001
l3649302,a,h001,0.72442351247663295,-0.71537174324716601
m1089113,b,h001,-0.97540341299934796,-0.34733540252072098
m1047312,a,h001,0.76152650237912101,-0.65648380070760104
m1047312,b,h001,-0.94878104393658602,-0.31427036754960003
m1047312,c,h001,0.180147173265574,1.014083624656712
l2822871,a,h001,0.71669267052320296,-0.71236104430640801
l2822871,b,h001,-0.99542368175449703,-0.233276907255455
l2822871,c,h001,0.185955287129977,1.016411203222767
l2973163,b,h001,-0.92990185647382495,-0.302548546713587
l3728038,a,h001,0.72579761545937005,-0.71187583540524002
l3728039,a,h001,0.72572234317365802,-0.71184723916689197
m1069567,b,h001,-0.97888818856811499,-0.257577729667051
m1069582,b,h001,-0.97775323295835603,-0.25694922823628802
l3216351,a,h001,0.70959418263734797,-0.70133757212590497
l2952007,c,h001,0.093513861550617,1.0210431110487199
l2861158,c,h001,0.093521507950178995,1.02099490294068
m1026726,a,h001,0.71042319257285302,-0.70155389781042099
m1026726,b,h001,-0.99435806441226304,-0.24412969853698599
m1026726,c,h001,0.18014432629493299,1.000811201119693
l2730106,a,h001,0.71642103891034403,-0.62214929064980096
l2730106,b,h001,-0.933096609562306,-0.30257838424974398
l2730106,c,h001,0.152434504338124,1.0247476230354129
m1026658,a,h001,0.70929016146925805,-0.70131555959555103
m1026658,b,h001,-0.99448230230923995,-0.24463562930219401
m1026658,c,h001,0.18004608406800501,0.99881074459025798
l3172805,a,h001,0.70926437226239403,-0.70130565310017501
l3048962,a,h001,0.77242042111072995,-0.61930870590741305
l2991914,a,h001,0.72805788097176805,-0.71257418419808605
l2991914,b,h001,-0.99650293339798102,-0.24373715429224199
l2991914,c,h001,0.18397645807830701,1.0128817515010311
l2973154,a,h001,0.72919749419955104,-0.70648859073025105
l3010565,c,h001,0.17098535578573401,1.015947122328307
l2897775,c,h001,0.17099524926367199,1.0159078653992599
m1125955,c,h001,0.14250889929223601,1.026464140038063
m1069640,b,h001,-0.97433706579402601,-0.25505660382657303
l2804269,b,h001,-0.97424407872463803,-0.25500517971679298
m1026702,a,h001,0.71328540767158499,-0.70339593255883504
m1026702,b,h001,-0.99493614891567905,-0.244031879076545
m1026702,c,h001,0.18075856093193901,1.0033535043499699
l2783231,b,h001,-0.98304787542940197,-0.25986095925372099
l2748143,a,h001,0.73383388476977396,-0.68566633625593798
l3251854,a,h001,0.73381761875006302,-0.68566060367917203
m1069610,b,h001,-0.97571285729049295,-0.25581576793994298
m1069424,a,h001,0.72547498782680997,-0.70902296231588902
m1069424,b,h001,-0.98008214779302105,-0.23118295873211001
m1069424,c,h001,0.19280788927234699,1.003222951438536
l2935549,a,h001,0.72541151345936306,-0.708870149865095
l2935549,b,h001,-0.97958449044193197,-0.230772340672522
l2935549,c,h001,0.193042515726735,1.003006340761134
l3235242,c,h001,0.17031435189091501,1.028893642859918
m1026795,a,h001,0.72318603702360496,-0.70974231599156201
m1026795,b,h001,-0.996051828750809,-0.243870213449453
m1026795,c,h001,0.182964539293863,1.0096238604736041
l3030199,a,h001,0.77765858065124105,-0.62278122248303303
l3030199,b,h001,-0.93518204850506303,-0.35871994089041498
l3030199,c,h001,0.14139596011991701,1.0244328667489651
m1069189,a,h001,0.78847812133467199,-0.665645677601434
m1069189,b,h001,-0.97047112326752405,-0.34084633873331599
m1069189,c,h001,0.17148705174409201,1.018494352894953
l2860487,c,h001,0.17148849625795301,1.0184750330197481
l3102286,b,h001,-0.929630644046748,-0.31140030402209601
f739845,a,h001,0.75992724034729797,-0.65471747534212899
f739845,b,h001,-0.94548090960239795,-0.312451984384786
f739845,c,h001,0.179993338514602,1.0133435596176299
293471,a,h001,0.75992046661401003,-0.65471192453479199
293471,b,h001,-0.94547137417930105,-0.312448410589313
293471,c,h001,0.179992488248545,1.013333981375609
l3198355,b,h001,-0.933170336080546,-0.35135454864379101
l2860504,a,h001,0.70977304645558104,-0.70138125159710696
l2860493,a,h001,0.70967231184402702,-0.70134264969136095
m1026783,a,h001,0.72187926545106595,-0.70890301233155195
m1026783,b,h001,-0.995922495803367,-0.2438912574664
m1026783,c,h001,0.18267050030818099,1.008831349955553
m1026700,a,h001,0.71081512059195295,-0.70180712368970199
m1026700,b,h001,-0.99447588114947805,-0.24411138896732501
m1026700,c,h001,0.18022440675390899,1.0012581655131221
m1089173,c,h001,0.15224381206533699,0.99797845899359905
l2935551,c,h001,0.15225680845678699,0.99783764927018104
m1026344,a,h001,0.75562082189888202,-0.64996231562306295
l2879070,a,h001,0.72737045232908204,-0.71633055885823504
l2879070,b,h001,-0.99945997635740502,-0.23950487464056899
l2879070,c,h001,0.186108776164576,1.0191810532512791
l3216345,a,h001,0.72615833981379796,-0.71595318778791595
l3216345,b,h001,-0.99921752049505996,-0.23898709829536599
l3216345,c,h001,0.18599387330675099,1.018921870784093
m1069428,a,h001,0.72555940713970801,-0.70915850343571496
m1069428,b,h001,-0.980501763570366,-0.23153607777830301
m1069428,c,h001,0.19261537691105199,1.003412145544522
l2991919,a,h001,0.75510460506870403,-0.64970183838618401
m1026361,a,h001,0.75477903668565605,-0.64953754242785799
q14412,a,h001,0.76408430164784102,-0.65878767731139798
q14412,b,h001,-0.95205343433655398,-0.31611029541262498
q14412,c,h001,0.18052287478648699,1.014989925001317
m1047325,a,h001,0.76381224715842899,-0.65854861194138403
m1047325,b,h001,-0.95172913190278396,-0.31592606669169898
