bus_id,phase,scenario,v_re_pu,v_im_pu
B1,a,h067,1,0
B1,a,h091,1,0
B1,b,h067,-0.49999999999999978,-0.86602540378443871
B1,b,h091,-0.49999999999999978,-0.86602540378443871
B1,c,h067,-0.50000000000000044,0.86602540378443849
B1,c,h091,-0.50000000000000044,0.86602540378443849
B3,a,h067,0.86592201892937215,-0.50011542366298511
B3,a,h091,0.86596917444956623,-0.50006340446774844
B3,b,h067,-0.86606663207543022,-0.49987066263637026
B3,b,h091,-0.86607026290732581,-0.49985842264734254
B3,c,h067,0.00040549561343079517,0.99991476522335077
B3,c,h091,0.00035776572348124151,0.99992562524116257
B5,a,h067,0.86592189083403426,-0.5001158907193114
B5,a,h091,0.86596914254491997,-0.50006370405596789
B5,b,h067,-0.86606516535927858,-0.49987019438137348
B5,b,h091,-0.86606881959167215,-0.49985769456934781
B5,c,h067,0.00040818816495302723,0.99991138189412898
B5,c,h091,0.00036017378646574505,0.99992275456609647
B6,a,h067,0.86592012954112452,-0.50011720102508139
B6,a,h091,0.86596808688774052,-0.5000644486238679
B6,b,h067,-0.86606329386699321,-0.49986672801446819
B6,b,h091,-0.86606666288524992,-0.49985352816241713
B6,c,h067,0.000414503742831418,0.99990798703951322
B6,c,h091,0.00036668806092932105,0.99991967574377794
B15,a,h067,0.86591444965928099,-0.50011882706910682
B15,a,h091,0.86596477261071148,-0.50006508002787176
B15,b,h067,-0.86605957837513481,-0.49985391945923835
B15,b,h091,-0.86606130583846985,-0.49983916473924428
B15,c,h067,0.00042729530876189914,0.9999026130624753
B15,c,h091,0.00038245654080831804,0.99991354290016299
B16,a,h067,0.86591363490952988,-0.50011891311668366
B16,a,h091,0.86596428018419791,-0.50006505334016205
B16,b,h067,-0.86605915118889309,-0.49985193963130914
B16,b,h091,-0.86606063028276226,-0.49983697940354327
B16,c,h067,0.00042876932600582895,0.9999021292446576
B16,c,h091,0.00038441358405866266,0.9999129024215524
B25,c,h067,0.0077999920749899365,0.99824954003786537
B25,c,h091,0.0048223481148776948,0.99894037890262988
B27,c,h067,0.014243531312649993,0.98761877436375123
B27,c,h091,0.0083926863876267466,0.99312848314368174
B38,a,h067,0.86591048736428722,-0.50011994018022254
B38,a,h091,0.86596917443673715,-0.50006340447582764
B38,b,h067,-0.86607020100387899,-0.49987271312250858
B38,b,h091,-0.86607026291098532,-0.49985842264894798
B38,c,h067,0.0004023763656875734,0.99991318922546002
B38,c,h091,0.00035776572078094482,0.99992562523857909
B52,c,h067,0.0060331498151934837,0.99569454572765936
B52,c,h091,0.0041125467659842152,0.99712195046644858
B57,c,h067,0.00043114024180623822,0.99987701553905461
B57,c,h091,0.00037722736355250142,0.99989744561435856
B80,c,h067,0.0038954794836005922,0.99917577810033531
B80,c,h091,0.0055821098287933066,0.99881686358021493
B92,b,h067,-0.86824835460353778,-0.49297108446346816
B92,b,h091,-0.86844260434268572,-0.49230495453755713
B93,b,h067,-0.86812656338589966,-0.48919043096623455
B93,b,h091,-0.86830217403760224,-0.48816903705718617
B94,b,h067,-0.86865064290296823,-0.48399706112377072
B94,b,h091,-0.86894362254860313,-0.48167019239805742
B95,b,h067,-0.86340740368663993,-0.48280121711612678
B95,b,h091,-0.86402580346492819,-0.48238741949740588
B97,c,h067,0.002556978488486239,0.99836478469332313
B97,c,h091,0.0022079387825152952,0.9985963479197193
B100,a,h067,0.86327486457307634,-0.5011338796176813
B100,a,h091,0.86596917442914711,-0.50006340448061115
