bus_id,phase,scenario,v_re_pu,v_im_pu
150,a,h001,0.99998997284124402,-2.5366206118000002e-05
150,b,h001,-0.50001152857915898,-0.86601201525267701
150,c,h001,-0.49997869709538101,0.86602975922969005
150r,a,h001,1.0374859050692919,-3.5390334975e-05
150r,b,h001,-0.518766052704835,-0.89848261668144203
150r,c,h001,-0.51872023287561297,0.89850736272588805
149,a,h001,1.0374856605724809,-3.5293687661999998e-05
149,b,h001,-0.51876592365766006,-0.89848250556072595
149,c,h001,-0.51872019089487498,0.89850715739574605
1,a,h001,1.0248939927108001,-0.011597692690694
1,b,h001,-0.52249939495190401,-0.89356810602953896
1,c,h001,-0.50836714819718198,0.89418167526787595
3,c,h001,-0.507067855734326,0.89302781542001997
7,a,h001,1.0154351966157229,-0.019908301905869001
7,b,h001,-0.525577700502742,-0.88981290572750205
7,c,h001,-0.50164537644502805,0.89140689980360599
8,a,h001,1.0092603211119979,-0.025341442455589999
8,b,h001,-0.52757622360069001,-0.88725568835952995
8,c,h001,-0.49711868788332803,0.88959600284044704
9,a,h001,1.007768343632526,-0.025807165935078001
13,a,h001,1.0010306708832979,-0.032788772359413999
13,b,h001,-0.53012558197034199,-0.88325521544163899
13,c,h001,-0.48995973330227399,0.88707984703058196
9r,a,h001,1.007766754025806,-0.025810139342885001
14,a,h001,1.006066833134726,-0.026340220988372
34,c,h001,-0.48918966569843902,0.88637936539836304
18,a,h001,0.99174274910714,-0.039860895724382998
18,b,h001,-0.53184175400481903,-0.87739467681053196
18,c,h001,-0.48531245982735999,0.88116242634322195
19,a,h001,0.99040394084627204,-0.040257262557141002
23,a,h001,0.99070182513053096,-0.041664232103300003
23,b,h001,-0.531812270773242,-0.877923371388318
23,c,h001,-0.48362154564028298,0.87946165846923297
25,a,h001,0.989997739545185,-0.042610951632192001
25,b,h001,-0.53191488067405901,-0.878391190739645
25,c,h001,-0.48320017868175602,0.87868656424263503
25r,a,h001,1.002371593757635,-0.043145592348634
25r,c,h001,-0.48319794757837797,0.87868664863919099
35,a,h001,0.98891080581212798,-0.041235020370520001
35,b,h001,-0.53183235486658598,-0.87442040712506597
35,c,h001,-0.48384274635572999,0.88076093879686901
42,a,h001,0.98575148048658001,-0.042327862991424998
42,b,h001,-0.53213937398914501,-0.87157885829356896
42,c,h001,-0.48165385933772598,0.87976259337550999
47,a,h001,0.98358489708730101,-0.043123727583439998
47,b,h001,-0.53211058511011899,-0.86950902641389405
47,c,h001,-0.47957450776708399,0.87881907391601899
52,a,h001,0.99477678568031802,-0.039237653629103003
52,b,h001,-0.53329387791753502,-0.87997107639281003
52,c,h001,-0.48457622420751201,0.88632395501426198
53,a,h001,0.99192146521239799,-0.042248595050509
53,b,h001,-0.53476638509295604,-0.87822157243247401
53,c,h001,-0.48179008279398,0.88602369038263695
57,a,h001,0.98691598475331899,-0.049136923788095997
57,b,h001,-0.53731425474782701,-0.87279046469052002
57,c,h001,-0.47545290221640502,0.88537840902479004
60,a,h001,0.97972721556853704,-0.060594884002559003
60,b,h001,-0.54075707639739801,-0.86489926362660796
60,c,h001,-0.46558825417031202,0.88374016427824498
61,a,h001,0.97972723795827799,-0.060594896955029003
61,b,h001,-0.54075709810463801,-0.86489927538271705
61,c,h001,-0.46558825628442102,0.88374019007719395
62,a,h001,0.97896108519550196,-0.060460645092119999
62,b,h001,-0.53978616584058603,-0.86417156123933203
62,c,h001,-0.46443137255795802,0.88202613053192602
64,a,h001,0.97806572577688899,-0.059861436932760997
64,b,h001,-0.53765986427186896,-0.86225877245860905
64,c,h001,-0.46232538358057201,0.87955262907516596
65,a,h001,0.97737123536767601,-0.059995930783609999
65,b,h001,-0.53684695164458396,-0.86237451910394602
65,c,h001,-0.460836219707983,0.87694066656053205
67,a,h001,1.0388069253137959,-0.068762325704261995
67,b,h001,-0.55651100390736796,-0.88410854186988497
67,c,h001,-0.479858679760857,0.91610851713708696
72,a,h001,1.039097091278834,-0.070524746663769997
72,b,h001,-0.55757640668456698,-0.88243628676847197
72,c,h001,-0.47788509389280298,0.91688741820716801
97,a,h001,1.0377484153333709,-0.069630665530048
97,b,h001,-0.55657963830008605,-0.88348275751113703
97,c,h001,-0.479221854701122,0.915615532666466
69,a,h001,1.0354735111548381,-0.069653327902466006
71,a,h001,1.03349730605013,-0.070180858751060005
73,c,h001,-0.476243081149402,0.915317543752173
76,a,h001,1.038936250830252,-0.071674381211787999
76,b,h001,-0.55879123731296498,-0.88109078479354297
76,c,h001,-0.477370967047967,0.91784682662369099
74,c,h001,-0.47483495654112501,0.91397059939399306
80,a,h001,1.0423132092148959,-0.074553779564873995
80,b,h001,-0.56293004090680798,-0.88242404514081296
80,c,h001,-0.47501823980094399,0.92119361465218497
81,a,h001,1.0430719167942399,-0.075116700572757003
81,b,h001,-0.56357529646228799,-0.88302718726615603
81,c,h001,-0.47451388604304301,0.92168876696444801
82,a,h001,1.0438875725952039,-0.075840626900302993
82,b,h001,-0.56472368582716703,-0.88380705845269403
82,c,h001,-0.47435454621662299,0.92263871606830195
84,c,h001,-0.47255483778428298,0.91979739329472299
87,a,h001,1.0375053867399471,-0.072521902595291995
87,b,h001,-0.56124203034140396,-0.87655471899391002
87,c,h001,-0.47745257826523702,0.92000622538757404
197,a,h001,1.0377483921944539,-0.069630651803280999
197,b,h001,-0.55657962556475105,-0.883482749815791
197,c,h001,-0.47922185437350001,0.915615513843691
101,a,h001,1.0368828115707811,-0.070343835994056997
101,b,h001,-0.55666525780632004,-0.88311915802979202
101,c,h001,-0.478817581399894,0.91521388367381695
105,a,h001,1.0355126854372241,-0.070980600345007999
105,b,h001,-0.55725395461928495,-0.88257475062723201
105,c,h001,-0.479408446835425,0.91521178808171399
103,c,h001,-0.47644752663513001,0.91295498887145399
104,c,h001,-0.47507823616952599,0.91164891616931698
107,b,h001,-0.556616304904201,-0.87991507393234902
109,a,h001,1.029757416084766,-0.073209626275593007
110,a,h001,1.0277397244213331,-0.073738519411153003
113,a,h001,1.024922530641899,-0.074476171326988
135,a,h001,0.99174270082524796,-0.039860866246112001
135,b,h001,-0.53184170199684799,-0.87739465380594595
135,c,h001,-0.485312462242598,0.88116238554132797
152,a,h001,1.0010305358819349,-0.032788738384994999
152,b,h001,-0.53012551795753904,-0.88325513564158498
152,c,h001,-0.48995969160758901,0.88707974440321802
160r,a,h001,1.0409569244944681,-0.064412822492495997
160r,b,h001,-0.55429460800716901,-0.88651119582647397
160r,c,h001,-0.48302709061681998,0.91689241481028705
160,a,h001,0.97972711517349198,-0.060594873873678998
160,b,h001,-0.54075704100219602,-0.86489920054937497
160,c,h001,-0.46558821378687998,0.88374009521969399
61s,a,h001,0.97972723795827898,-0.060594896955024
61s,b,h001,-0.54075709810463302,-0.86489927538272005
61s,c,h001,-0.46558825628442602,0.88374019007719096
610,a,h001,0.98859993266678803,-0.046676895343525003
610,b,h001,-0.53188438620551104,-0.85098127291557901
610,c,h001,-0.45671555246940898,0.89765817700821604
