bus_id,super_node,kept
sourcebus,sourcebus,1
1,1,1
2,1,0
3,1,0
4,1,0
5,5,1
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,15,1
16,16,1
17,15,0
18,16,0
19,15,0
20,16,0
21,15,0
22,16,0
23,23,1
24,16,0
25,23,0
26,16,0
27,23,0
28,28,1
29,16,0
30,23,0
31,23,0
32,28,0
33,16,0
34,23,0
35,23,0
36,28,0
37,37,1
38,16,0
39,23,0
40,28,0
41,28,0
42,37,0
43,37,0
44,16,0
45,23,0
46,28,0
47,28,0
48,37,0
49,37,0
50,16,0
51,23,0
52,28,0
53,53,1
54,37,0
55,37,0
56,56,1
57,23,0
58,28,0
59,53,0
60,37,0
61,37,0
62,56,0
63,23,0
64,28,0
65,53,0
66,53,0
67,37,0
68,37,0
69,56,0
70,23,0
71,28,0
72,53,0
73,53,0
74,53,0
75,37,0
76,37,0
77,56,0
78,28,0
79,53,0
80,37,0
81,81,1
82,56,0
83,28,0
84,53,0
85,37,0
86,81,0
87,56,0
88,53,0
89,37,0
90,81,0
91,56,0
92,53,0
93,81,0
94,56,0
95,53,0
96,81,0
97,56,0
98,53,0
99,81,0
100,56,0
101,101,1
102,81,0
103,56,0
104,101,0
105,101,0
106,81,0
107,101,0
108,101,0
109,81,0
110,101,0
111,101,0
112,112,1
113,101,0
114,114,1
115,112,0
116,116,1
117,117,1
118,114,0
119,112,0
120,116,0
121,117,0
122,117,0
123,114,0
124,112,0
125,116,0
126,117,0
127,127,1
128,114,0
129,112,0
130,116,0
131,117,0
132,127,0
133,127,0
134,114,0
135,112,0
136,116,0
137,117,0
138,127,0
139,127,0
140,114,0
141,112,0
142,116,0
143,117,0
144,127,0
145,145,1
146,114,0
147,112,0
148,116,0
149,117,0
150,127,0
151,145,0
152,145,0
153,153,1
154,112,0
155,116,0
156,156,1
157,127,0
158,145,0
159,145,0
160,153,0
161,112,0
162,116,0
163,163,1
164,156,0
165,127,0
166,166,1
167,145,0
168,153,0
169,112,0
170,116,0
