row,col,g,b
1,1,0.55005500550054998,-5.5005501661166107
2,1,-0.27502750275027499,2.7502750275027501
3,1,-0.27502750275027499,2.7502750275027501
4,1,-0.47636160824226498,4.7636160824226534
5,1,0.47636160824226498,-4.7636160824226534
1,2,-0.27502750275027499,2.7502750275027501
2,2,0.55005500550054998,-5.5005501661166107
3,2,-0.27502750275027499,2.7502750275027501
5,2,-0.47636160824226498,4.7636160824226534
6,2,0.47636160824226498,-4.7636160824226534
1,3,-0.27502750275027499,2.7502750275027501
2,3,-0.27502750275027499,2.7502750275027501
3,3,0.55005500550054998,-5.5005501661166107
4,3,0.47636160824226498,-4.7636160824226534
6,3,-0.47636160824226498,4.7636160824226534
1,4,-0.47636160824226498,4.7636160824226543
3,4,0.47636160824226498,-4.7636160824226543
4,4,86.368068694769391,-20.697901416887586
5,4,-25.892656955395378,5.2926786822332774
6,4,-25.892656955395388,5.2926786822332819
7,4,-85.542986186518633,12.447076167712675
8,4,25.892656955395381,-5.2926786822332756
9,4,25.892656955395367,-5.2926786822332623
1,5,0.47636160824226498,-4.7636160824226543
2,5,-0.47636160824226498,4.7636160824226543
4,5,-25.892656955395349,5.292678682233273
5,5,86.368068694769434,-20.697901416887571
6,5,-25.89265695539537,5.2926786822332605
7,5,25.892656955395502,-5.2926786822333067
8,5,-85.542986186518363,12.447076167712726
9,5,25.892656955395452,-5.2926786822333591
2,6,0.47636160824226498,-4.7636160824226543
3,6,-0.47636160824226498,4.7636160824226543
4,6,-25.892656955395363,5.2926786822332801
5,6,-25.89265695539536,5.2926786822332641
6,6,86.368068694769434,-20.697901416887579
7,6,25.892656955395573,-5.292678682233257
8,6,25.892656955395442,-5.2926786822333325
9,6,-85.542986186518391,12.447076167712744
4,7,-85.542986186518476,12.447076167712648
5,7,25.89265695539536,-5.2926786822332472
6,7,25.892656955395395,-5.2926786822332605
7,7,93.489538035195665,-13.603352567925015
8,7,-28.297966264418733,5.7843443048836036
9,7,-28.297966264418278,5.7843443048835326
10,7,-7.9465518486782925,1.156276400212507
11,7,2.4053093090233126,-0.49166562265030522
12,7,2.4053093090233109,-0.49166562265032793
4,8,25.892656955395484,-5.2926786822332943
5,8,-85.542986186518348,12.447076167712735
6,8,25.892656955395282,-5.2926786822333316
7,8,-28.297966264418619,5.7843443048834757
8,8,93.489538035197256,-13.603352567925015
9,8,-28.29796626441987,5.7843443048835468
10,8,2.4053093090230346,-0.49166562265037672
11,8,-7.9465518486781681,1.1562764002124104
12,8,2.4053093090232109,-0.49166562265023495
4,9,25.89265695539541,-5.2926786822332366
5,9,25.892656955395466,-5.2926786822333121
6,9,-85.542986186518291,12.44707616771268
7,9,-28.29796626441771,5.7843443048836463
8,9,-28.297966264418733,5.7843443048836889
9,9,93.489538035197938,-13.603352567925128
10,9,2.4053093090234574,-0.49166562265027103
11,9,2.4053093090235125,-0.49166562265013314
12,9,-7.9465518486779532,1.156276400212437
7,10,-7.9465518486783573,1.156276400212533
8,10,2.4053093090229658,-0.49166562265031083
9,10,2.4053093090238158,-0.49166562265029851
10,10,223.34671638837779,-9.8287461096197681
11,10,-10.692429577024372,2.1856232900736039
12,10,-10.692429577024123,2.1856232900735013
13,10,-188.02155230099328,4.6886986593950493
14,10,-7.072785214908954e-15,-1.4851628949652865e-16
15,10,-2.67422198241703e-14,5.1758417406767715e-15
16,10,-27.378612238707092,3.9837710500123427
17,10,8.2871202680010736,-1.6939576674232648
18,10,8.2871202680010665,-1.6939576674232757
19,10,3.3569038654362457e-17,3.3105734673720487e-18
20,10,-8.3010533505340529e-18,-8.5415631410887471e-18
21,10,7.2554677749669557e-18,-7.3525477916788398e-18
22,10,-1.2249387817278156e-28,-4.9003917886121468e-29
23,10,3.068209572660723e-29,-2.5652470079691789e-29
24,10,-3.9614981883192875e-29,-4.7558387963497127e-29
25,10,-3.6561518279807738e-15,1.3923280625980541e-15
26,10,1.6216612360084799e-16,1.1585298683880573e-16
27,10,-2.3265722541906241e-16,7.7144251870699383e-17
28,10,5.6167711938344768e-29,-2.05583158188242e-29
29,10,2.7544201976755011e-29,1.8341282032152436e-29
30,10,-3.1240682380965712e-30,1.1660123978131381e-29
31,10,-7.70901682068204e-30,-1.2659875243163387e-30
32,10,5.3131102501206296e-30,3.2614104255830854e-31
33,10,2.6876685764792004e-29,7.5525235523640933e-30
34,10,6.2022108586267645e-30,4.2199725022271101e-30
35,10,5.7435445578101534e-30,1.0617441654433774e-29
36,10,-4.4712693373722823e-30,2.1001324000558354e-30
37,10,1.0466788087212733e-30,4.2790232483065385e-31
38,10,1.8768614627930767e-30,-5.4155659541866866e-32
39,10,3.6606945539075361e-30,1.3030918318215723e-30
40,10,-4.6365410332416514e-36,8.6828606908734858e-36
41,10,7.7395287184894707e-36,5.3312799928956437e-36
42,10,-6.0833755484242483e-36,6.6665030807752585e-36
43,10,-9.1936231626756588e-44,4.3620749255353911e-43
44,10,-1.2317429234733084e-43,-2.1683299890725e-43
45,10,-1.9705168953072921e-43,-1.2097833690529066e-43
46,10,4.3696095933307881e-44,8.185692847222241e-44
47,10,-1.010211683390882e-44,-4.5838005460734093e-44
48,10,-3.813388027741989e-44,-2.5341660119691492e-44
49,10,-4.8375521397728759e-47,2.191859094997715e-47
50,10,-2.912127854000936e-47,-7.2595699028373814e-48
51,10,-2.9770077667180051e-47,-4.5627838018797842e-49
52,10,-2.2739399169524697e-36,1.6236834767324244e-36
53,10,1.0296230365115418e-36,-3.4622981708560673e-36
54,10,-1.1812239750349466e-36,3.3012253377567882e-37
55,10,-2.790511143704457e-39,-3.308344793273835e-39
56,10,1.4318790781889118e-39,2.6628671955086629e-39
