bus_id,super_node,kept
HVMV_Sub_HSB,HVMV_Sub_HSB,1
193-103041,M3763619,0
193-46661,M1047615,0
193-48013,M1069311,0
193-51796,M1108380,0
196-29518,M1026927,0
196-29519,M1047548,0
196-29520,M1047507,0
196-29521,M1069533,0
196-31070,M1142860,0
196-35541,M1108315,0
196-35813,M1047507,0
196-36167,M1108315,0
198-5320,M3032980,0
221-240988,M1026662,0
221-240991,M1026662,0
221-242079,M3032980,0
221-282818,M1108380,0
221-282819,M1108380,0
221-306686,M1069311,0
221-306687,M1047386,0
221-308718,M1108380,0
221-311359,M3032980,0
221-311583,M1069311,0
221-311595,M1069311,0
221-311609,M1108380,0
221-311905,M1108380,0
221-312488,M1108380,0
221-559681,M3763619,0
221-559682,M3763619,0
221-703009,M1125968,0
226-23745,L2936216,0
226-23751,M1108315,0
228-1048090-1_INT,M1108380,0
228-1353934-4_INT,M3763619,0
228-961799-3_INT,M1047615,0
228-979371-2_INT,M1069311,0
293471,L3027116,0
D5472341-1_INT,M1026468,0
D5502543-2_INT,M1026851,0
D5513564-1_INT,D5513564-1_INT,1
D5534969-2_INT,M1069503,0
D5534970-1_INT,E182732,0
D5535139-1_INT,L2859403,0
D5563942-4_INT,Q16483,0
D5565090-1_INT,M1008746,0
D5587291-3_INT,M1108529,0
D5655682-1_INT,M1026954,0
D5682346-3_INT,M1069503,0
D5686080-1_INT,L3027116,0
D5710794-3_INT,E192860,0
D5712486-1_INT,M1069217,0
D5746546-1_INT,M1089173,0
D5799561-2_INT,M1142843,0
D5806920-1_INT,M1027043,0
D5835167-6_INT,M1026662,0
D5837361-8_INT,M1089173,0
D5860423-3_INT,M1047568,0
D5861005-2_INT,M1142860,0
D5865224-1_INT,M1026468,0
D5867591-1_INT,M1125994,0
D5926308-3_INT,L2860491,0
D5956499-2_INT,M1069428,0
D5958866-1_INT,M1108315,0
D6019477-1_INT,M1027043,0
D6023352-1_INT,E184626,0
D6047588-1_INT,M1026468,0
D6049822-1_INT,M1069376,0
D6049825-1_INT,L2673346,0
D6108141-1_INT,M1047521,0
D6138608-3_INT,Q14404,0
D6140776-1_INT,E182732,0
D6140778-1_INT,M1026328,0
D6198039-1_INT,D6198039-1_INT,1
D6231996-1_INT,M1069567,0
D6290228-6_INT,R42246,0
D6413567-3_INT,N1139541,0
E182724,N1139541,0
E182729,M1069503,0
