from_bus,to_bus,phases,r,x,b
1,2,a,0.003710589456395429,0.002630209857306292,0.0
2,3,a,0.011093183383504531,0.00786490624813104,0.0
3,4,a,5.787747852263234e-5,3.8584985681754894e-5,0.0
4,5,a,0.0005916364471202417,0.00041800401155234467,0.0
5,6,a,0.0004372965043932221,0.0003151107164009983,0.0
6,7,a,0.0030160597141238405,0.004019269341849468,0.0
7,8,a,0.004733091576961934,0.0063086451589669254,0.0
8,9,a,0.004173609284576487,0.0029517514046542496,0.0
9,10,a,0.003260431290108289,0.0023086683099583344,0.0
10,11,a,0.0007459763898472612,0.0005273281376506503,0.0
11,12,a,0.008302202752524262,0.005871348654573704,0.0
12,13,a,0.007890629571918877,0.005569099600066623,0.0
13,14,a,0.003138245502116065,0.0022186366767009066,0.0
14,15,a,0.006154305216239905,0.004353672551091344,0.0
15,16,a,0.005530514614384868,0.003916376046698122,0.0
16,17,a,0.0025594707168897415,0.00181349432704248,0.0
17,18,a,0.005324728024082175,0.003639850315978878,0.0
18,19,a,0.0011961345561344017,0.0008488696849986077,0.0
19,20,a,0.0035948344993501644,0.002540178224048864,0.0
20,21,a,0.0023472532956400893,0.0015819844129519507,0.0
21,22,a,0.003684866132607592,0.001974265100716459,0.0
22,23,a,0.0016913085390502563,0.0012282887108691974,0.0
23,24,a,0.004392257536773099,0.003196122980638697,0.0
24,25,a,0.0025594707168897415,0.00181349432704248,0.0
25,26,a,0.00468807576033322,0.0034083404018883487,0.0
26,27,a,0.002154328367231315,0.0015691227510580324,0.0
27,28,a,0.003755605273024143,0.0026623640120410877,0.0
28,29,a,0.004212194270258243,0.002977474728442086,0.0
61,62,a,0.00264307151920021,0.0018713718055651124,0.0
60,63,a,0.0022700833242765795,0.0016077077367397873,0.0
63,64,a,0.006733080001466229,0.00476524573169673,0.0
64,65,a,0.004334380058250467,0.003067506361699514,0.0
65,66,a,0.0019421109459816632,0.0013761978226492578,0.0
66,67,a,0.002932458911813372,0.0020771583958678055,0.0
67,68,a,0.0014019211464370944,0.000990347965831709,0.0
70,72,a,0.004501581662871405,0.003183261318744779,0.0
42,73,a,0.0014855219487475634,0.0010546562753013006,0.0
73,74,a,0.00019292492840877447,0.00041157318060538556,0.0
43,75,a,0.0024372849288975176,0.001723462693785052,0.0
44,76,a,0.0035498186827214503,0.0025144549002610274,0.0
46,77,a,0.003318308768630921,0.002803842292874189,0.0
76,78,a,0.0010739487681421778,0.0007073914041655063,0.0
78,79,a,0.002668794842988047,0.000649513925642874,0.0
79,80,a,0.006450123439800027,0.0015691227510580324,0.0
79,81,a,0.009729847222749192,0.002379407450374885,0.0
81,82,a,0.00021221742124965192,5.1446647575673195e-5,0.0
47,83,a,0.0005466206304915277,0.0003987115187114672,0.0
49,84,a,0.00332473959957788,0.0028874430951846583,0.0
50,85,a,0.0009453321492029949,0.00023150991409052937,0.0
85,86,a,0.00023794074503748853,0.00010289329515134639,0.0
86,87,a,0.0,6.43083094695915e-7,0.0
7,88,a,0.001118964584770892,0.0014855219487475634,0.0
88,89,a,0.0030160597141238405,0.004019269341849468,0.0
89,90,a,0.0019228184531407855,0.0025594707168897415,0.0
90,91,a,0.0013633361607553395,0.001819925157989439,0.0
91,92,a,0.002025711748292132,0.0027009489977228426,0.0
92,93,a,0.0018006326651485618,0.0023986999432157627,0.0
93,94,a,0.0013247511750735846,0.001762047679466807,0.0
94,95,a,0.0013247511750735846,0.001762047679466807,0.0
89,96,a,0.004417980860560935,0.0031253838402221464,0.0
96,97,a,0.0062379060185503744,0.0044115500296139755,0.0
97,98,a,0.005800609514157153,0.0012604428656039933,0.0
97,99,a,0.00021221742124965192,5.1446647575673195e-5,0.0
131,132,a,0.0022314983385948246,0.0015755535820049917,0.0
131,133,a,0.005916364471202417,0.004302225903515671,0.0
121,134,a,0.005408328826392644,0.003935668539538999,0.0
16,135,a,0.0033890479090474715,0.0023986999432157627,0.0
16,136,a,0.0019421109459816632,0.0013761978226492578,0.0
18,137,a,0.003755605273024143,0.0026623640120410877,0.0
