row,col,g,b
1,1,0.65359477124182996,-2.6143791960784308
2,1,-0.32679738562091498,1.3071895424836599
3,1,-0.32679738562091498,1.3071895424836599
4,1,-0.65359477124182996,2.6143790849673199
5,1,0.32679738562091498,-1.3071895424836599
6,1,0.32679738562091498,-1.3071895424836599
1,2,-0.32679738562091498,1.3071895424836599
2,2,0.65359477124182996,-2.6143791960784308
3,2,-0.32679738562091498,1.3071895424836599
4,2,0.32679738562091498,-1.3071895424836599
5,2,-0.65359477124182996,2.6143790849673199
6,2,0.32679738562091498,-1.3071895424836599
1,3,-0.32679738562091498,1.3071895424836599
2,3,-0.32679738562091498,1.3071895424836599
3,3,0.65359477124182996,-2.6143791960784308
4,3,0.32679738562091498,-1.3071895424836599
5,3,0.32679738562091498,-1.3071895424836599
6,3,-0.65359477124182996,2.6143790849673199
1,4,-0.65359477124182996,2.6143790849673199
2,4,0.32679738562091498,-1.3071895424836599
3,4,0.32679738562091498,-1.3071895424836599
4,4,9.8489970700924054,-25.602885076538204
5,4,-9.5221996844714898,24.295695289610101
6,4,-0.32679738562091498,1.3071895424836599
28,4,-8.3594566353187041,20.898641588296766
29,4,8.3594566353187041,-20.898641588296766
1,5,0.32679738562091498,-1.3071895424836599
2,5,-0.65359477124182996,2.6143790849673199
3,5,0.32679738562091498,-1.3071895424836599
4,5,-9.5221996844714898,24.295695289610101
5,5,3091.0443993689437,-48.591390956997969
6,5,-9.5221996844714898,24.295695289610101
28,5,8.3594566353187041,-20.898641588296766
29,5,-3088.8149989790895,42.037497447723375
30,5,8.4555423437706434,-21.138855859426609
1,6,0.32679738562091498,-1.3071895424836599
2,6,0.32679738562091498,-1.3071895424836599
3,6,-0.65359477124182996,2.6143790849673199
4,6,-0.32679738562091498,1.3071895424836599
5,6,-9.5221996844714898,24.295695289610101
6,6,9.8489970700924054,-25.602885076538204
29,6,8.4555423437706434,-21.138855859426609
30,6,-8.4555423437706434,21.138855859426609
7,7,24.504976213774938,-16.346097149923004
8,7,-7.0819447430131426,5.0703411350796586
9,7,-4.8616333947973018,5.4722766982182804
10,7,-0.121795262164302,2.4494380501931801
11,7,0.060897631082151002,-1.22471902509659
12,7,0.060897631082151002,-1.22471902509659
16,7,3.7207312662544235e-14,-1.5530681906879424e-14
17,7,4.1065002338427015e-15,7.0274141378614403e-17
18,7,-1.0750634833382179e-15,-1.3867993562399313e-15
19,7,-14.62990857095182,8.3380376770235802
20,7,4.212628267164038,-2.3073732659874802
21,7,2.8804414582341868,-2.5485346038712997
22,7,3.8455875401218732e-14,2.8563868572245732e-14
23,7,-1.2789421681774e-14,1.2368215312205607e-14
24,7,4.1415353065048971e-14,-1.8134883538352867e-14
25,7,-9.7532723806272958,5.5586992942681572
26,7,2.8084188447787248,-1.5382488439904709
27,7,1.9202943054920085,-1.6990230692466886
7,8,-7.0819447430132101,5.0703411350796816
