from_bus,to_bus,phases,r,x,b
1,2,a,0.0008925619834710744,0.0006198347107438016,0.0
2,3,a,0.001347107438016529,0.0009256198347107438,0.0
3,4,a,0.001793388429752066,0.0012314049586776858,0.0
4,5,a,0.0008925619834710744,0.0006115702479338842,0.0
5,6,a,0.0035950413223140494,0.0024628099173553716,0.0
6,7,a,0.0022479338842975208,0.001537190082644628,0.0
7,8,a,0.009892561983471075,0.006776859504132231,0.0
8,9,a,0.0008925619834710744,0.0006115702479338842,0.0
9,10,a,0.004942148760330578,0.0033884297520661156,0.0
10,11,a,0.0044958677685950415,0.0030826446280991736,0.0
11,12,a,0.0044958677685950415,0.0030826446280991736,0.0
12,13,a,0.004942148760330578,0.0033884297520661156,0.0
13,14,a,0.0022479338842975208,0.001537190082644628,0.0
14,15,a,0.002694214876033058,0.0018429752066115703,0.0
2,16,a,0.006016528925619834,0.002495867768595041,0.0
3,17,a,0.003760330578512397,0.00156198347107438,0.0
5,18,a,0.006776859504132231,0.002809917355371901,0.0
18,19,a,0.0052644628099173555,0.002181818181818182,0.0
19,20,a,0.003760330578512397,0.00156198347107438,0.0
20,21,a,0.006768595041322313,0.002809917355371901,0.0
21,22,a,0.012793388429752067,0.005305785123966942,0.0
19,23,a,0.0015041322314049586,0.0006198347107438016,0.0
7,24,a,0.007520661157024794,0.00312396694214876,0.0
8,25,a,0.003760330578512397,0.00156198347107438,0.0
25,26,a,0.003008264462809917,0.0012479338842975205,0.0
26,27,a,0.004512396694214877,0.0018677685950413223,0.0
27,28,a,0.0022561983471074383,0.0009338842975206612,0.0
28,29,a,0.004512396694214877,0.0018677685950413223,0.0
29,30,a,0.004512396694214877,0.0018677685950413223,0.0
30,31,a,0.0022561983471074383,0.0009338842975206612,0.0
31,32,a,0.0015041322314049586,0.0006198347107438016,0.0
32,33,a,0.0015041322314049586,0.0006198347107438016,0.0
33,34,a,0.006768595041322313,0.002809917355371901,0.0
34,35,a,0.0052644628099173555,0.002181818181818182,0.0
35,36,a,0.0015041322314049586,0.0006198347107438016,0.0
26,37,a,0.003008264462809917,0.0012479338842975205,0.0
27,38,a,0.00828099173553719,0.00343801652892562,0.0
29,39,a,0.004512396694214877,0.0018677685950413223,0.0
32,40,a,0.003760330578512397,0.00156198347107438,0.0
40,41,a,0.00828099173553719,0.00343801652892562,0.0
41,42,a,0.0022561983471074383,0.0009338842975206612,0.0
41,43,a,0.003760330578512397,0.00156198347107438,0.0
34,44,a,0.00828099173553719,0.00343801652892562,0.0
44,45,a,0.007528925619834711,0.00312396694214876,0.0
45,46,a,0.007528925619834711,0.00312396694214876,0.0
46,47,a,0.004512396694214877,0.0018677685950413223,0.0
35,48,a,0.0052644628099173555,0.002181818181818182,0.0
48,49,a,0.0015041322314049586,0.0006198347107438016,0.0
49,50,a,0.003008264462809917,0.0012479338842975205,0.0
50,51,a,0.003760330578512397,0.00156198347107438,0.0
48,52,a,0.011289256198347109,0.00468595041322314,0.0
52,53,a,0.003760330578512397,0.00156198347107438,0.0
53,54,a,0.004512396694214877,0.0018677685950413223,0.0
52,55,a,0.004512396694214877,0.0018677685950413223,0.0
49,56,a,0.004512396694214877,0.0018677685950413223,0.0
9,57,a,0.0022561983471074383,0.0009338842975206612,0.0
57,58,a,0.006768595041322313,0.002809917355371901,0.0
58,59,a,0.0015041322314049586,0.0006198347107438016,0.0
58,60,a,0.004512396694214877,0.0018677685950413223,0.0
60,61,a,0.006016528925619834,0.002495867768595041,0.0
61,62,a,0.00828099173553719,0.003429752066115702,0.0
60,63,a,0.0015041322314049586,0.0006198347107438016,0.0
63,64,a,0.006016528925619834,0.002495867768595041,0.0
64,65,a,0.0015041322314049586,0.0006198347107438016,0.0
65,66,a,0.0015041322314049586,0.0006198347107438016,0.0
64,67,a,0.003760330578512397,0.00156198347107438,0.0
67,68,a,0.007520661157024794,0.00312396694214876,0.0
68,69,a,0.009024793388429753,0.0037438016528925622,0.0
69,70,a,0.003760330578512397,0.00156198347107438,0.0
70,71,a,0.004512396694214877,0.0018677685950413223,0.0
67,72,a,0.0015041322314049586,0.0006198347107438016,0.0
68,73,a,0.009785123966942148,0.004057851239669422,0.0
73,74,a,0.0022561983471074383,0.0009338842975206612,0.0
73,75,a,0.00828099173553719,0.00343801652892562,0.0
70,76,a,0.004512396694214877,0.0018677685950413223,0.0
65,77,a,0.0007520661157024793,0.0003057851239669421,0.0
10,78,a,0.0052644628099173555,0.002181818181818182,0.0
67,79,a,0.004512396694214877,0.0018677685950413223,0.0
12,80,a,0.006016528925619834,0.002495867768595041,0.0
80,81,a,0.003008264462809917,0.0012479338842975205,0.0
81,82,a,0.0007520661157024793,0.0003057851239669421,0.0
81,83,a,0.009024793388429753,0.0037438016528925622,0.0
83,84,a,0.00828099173553719,0.00343801652892562,0.0
13,85,a,0.006768595041322313,0.002809917355371901,0.0
