row,col,g,b
1,1,0.55005500550055,-5.500550166116611
1,2,-0.275027502750275,2.75027502750275
1,3,-0.275027502750275,2.75027502750275
1,4,-0.476361608242265,4.763616082422654
1,5,0.476361608242265,-4.763616082422654
2,1,-0.275027502750275,2.75027502750275
2,2,0.55005500550055,-5.500550166116611
2,3,-0.275027502750275,2.75027502750275
2,5,-0.476361608242265,4.763616082422654
2,6,0.476361608242265,-4.763616082422654
3,1,-0.275027502750275,2.75027502750275
3,2,-0.275027502750275,2.75027502750275
3,3,0.55005500550055,-5.500550166116611
3,4,0.476361608242265,-4.763616082422654
3,6,-0.476361608242265,4.763616082422654
4,1,-0.476361608242265,4.763616082422653
4,3,0.476361608242265,-4.763616082422653
4,4,111.062645993974286,-24.291127445991457
4,5,-33.367357654674635,6.820570899524865
4,6,-33.367357654674649,6.820570899524865
4,7,-110.23756348572347,16.04030219681654
4,8,33.367357654674635,-6.820570899524865
4,9,33.367357654674649,-6.820570899524865
5,1,0.476361608242265,-4.763616082422653
5,2,-0.476361608242265,4.763616082422653
5,4,-33.367357654674635,6.820570899524865
5,5,111.062645993974272,-24.291127445991457
5,6,-33.367357654674642,6.820570899524862
5,7,33.367357654674635,-6.820570899524865
5,8,-110.237563485723456,16.04030219681654
5,9,33.367357654674642,-6.820570899524862
6,2,0.476361608242265,-4.763616082422653
6,3,-0.476361608242265,4.763616082422653
6,4,-33.367357654674649,6.820570899524865
6,5,-33.367357654674642,6.820570899524862
6,6,111.062645993974314,-24.29112744599146
6,7,33.367357654674649,-6.820570899524865
6,8,33.367357654674642,-6.820570899524862
6,9,-110.237563485723484,16.040302196816544
7,4,-110.23756348572347,16.04030219681654
7,5,33.367357654674635,-6.820570899524865
7,6,33.367357654674649,-6.820570899524865
7,7,1161.7608430211626,-169.043966623057258
7,8,-351.648642554620551,71.879964937213188
7,9,-351.648642554620551,71.879964937213188
7,10,-1051.523279535439087,153.003664426240732
7,11,318.281284899945831,-65.059394037688321
7,12,318.281284899945831,-65.059394037688321
8,4,33.367357654674635,-6.820570899524865
8,5,-110.237563485723456,16.04030219681654
8,6,33.367357654674642,-6.820570899524862
8,7,-351.648642554620551,71.879964937213188
8,8,1161.7608430211626,-169.04396662305723
8,9,-351.648642554620324,71.87996493721316
8,10,318.281284899945831,-65.059394037688321
8,11,-1051.52327953543886,153.003664426240675
8,12,318.281284899945774,-65.059394037688278
9,4,33.367357654674649,-6.820570899524865
9,5,33.367357654674642,-6.820570899524862
9,6,-110.237563485723484,16.040302196816544
9,7,-351.648642554620551,71.879964937213188
9,8,-351.648642554620324,71.87996493721316
9,9,1161.7608430211626,-169.04396662305723
9,10,318.281284899945831,-65.059394037688321
9,11,318.281284899945774,-65.059394037688278
9,12,-1051.523279535439087,153.003664426240675
10,7,-1051.523279535439087,153.003664426240732
10,8,318.281284899945831,-65.059394037688321
10,9,318.281284899945831,-65.059394037688321
10,10,2173.934673334812032,-316.322023218011509
10,11,-658.019403453662221,134.504746853696304
10,12,-658.019403453662221,134.504746853696304
10,13,-1122.411393799372718,163.318358791770805
10,14,339.738118553716276,-69.445352816007954
10,15,339.73811855371622,-69.445352816007954
11,7,318.281284899945831,-65.059394037688321
11,8,-1051.52327953543886,153.003664426240675
11,9,318.281284899945774,-65.059394037688278
11,10,-658.019403453662221,134.504746853696304
11,11,2173.934673334811578,-316.322023218011509
11,12,-658.01940345366188,134.504746853696275
11,13,339.738118553716276,-69.445352816007954
11,14,-1122.41139379937249,163.318358791770777
11,15,339.738118553716163,-69.445352816007954
12,7,318.281284899945831,-65.059394037688321
12,8,318.281284899945774,-65.059394037688278
12,9,-1051.523279535439087,153.003664426240675
12,10,-658.019403453662221,134.504746853696304
12,11,-658.01940345366188,134.504746853696275
12,12,2173.934673334812032,-316.322023218011509
12,13,339.73811855371622,-69.445352816007954
12,14,339.738118553716163,-69.445352816007954
12,15,-1122.411393799372718,163.318358791770777
13,10,-1122.411393799372718,163.318358791770805
13,11,339.738118553716276,-69.445352816007954
13,12,339.73811855371622,-69.445352816007954
13,13,2409.792348132174538,-350.640891120767151
13,14,-729.410199310491407,149.097631005756
13,15,-729.410199310491294,149.097631005756
13,16,-1287.380954332801821,187.322532328996317
13,17,389.672080756775244,-79.652278189748031
13,18,389.672080756775131,-79.652278189748031
14,10,339.738118553716276,-69.445352816007954
14,11,-1122.41139379937249,163.318358791770777
14,12,339.738118553716163,-69.445352816007954
14,13,-729.410199310491407,149.097631005756
14,14,2409.792348132174538,-350.640891120767151
14,15,-729.410199310491294,149.097631005756
14,16,389.672080756775244,-79.652278189748031
14,17,-1287.380954332802276,187.322532328996374
14,18,389.672080756775131,-79.652278189748031
15,10,339.73811855371622,-69.445352816007954
15,11,339.738118553716163,-69.445352816007954
15,12,-1122.411393799372718,163.318358791770777
15,13,-729.410199310491294,149.097631005756
15,14,-729.410199310491294,149.097631005756
15,15,2409.792348132174538,-350.640891120767094
15,16,389.672080756775131,-79.652278189748031
15,17,389.672080756775131,-79.652278189748031
15,18,-1287.380954332801821,187.322532328996317
16,13,-1287.380954332801821,187.322532328996317
16,14,389.672080756775244,-79.652278189748031
16,15,389.672080756775131,-79.652278189748031
16,16,2104.56192049081119,-306.227824066132143
16,17,-637.021248356240221,130.212545862434354
16,18,-637.021248356240221,130.212545862434354
16,19,-817.180966158009483,118.905291737135826
16,20,247.34916759946492,-50.560267672686322
16,21,247.349167599465034,-50.560267672686322
17,13,389.672080756775244,-79.652278189748031
17,14,-1287.380954332802276,187.322532328996374
17,15,389.672080756775131,-79.652278189748031
17,16,-637.021248356240221,130.212545862434354
17,17,2104.561920490811644,-306.2278240661322
17,18,-637.021248356240108,130.212545862434354
17,19,247.34916759946492,-50.560267672686322
17,20,-817.180966158009483,118.905291737135826
17,21,247.349167599465005,-50.560267672686315
18,13,389.672080756775131,-79.652278189748031
18,14,389.672080756775131,-79.652278189748031
18,15,-1287.380954332801821,187.322532328996317
18,16,-637.021248356240221,130.212545862434354
18,17,-637.021248356240108,130.212545862434354
18,18,2104.56192049081119,-306.227824066132143
18,19,247.349167599465034,-50.560267672686322
18,20,247.349167599465005,-50.560267672686315
18,21,-817.180966158009483,118.905291737135826
19,16,-817.180966158009483,118.905291737135826
19,17,247.34916759946492,-50.560267672686322
19,18,247.349167599465034,-50.560267672686322
19,19,829.1814861412862,-120.651447593307523
19,20,-250.981555958410553,51.302758660231639
19,21,-250.981555958410638,51.302758660231639
19,22,-12.000519983276758,1.746155856171694
19,23,3.632388358945576,-0.742490987545314
19,24,3.632388358945576,-0.742490987545314
20,16,247.34916759946492,-50.560267672686322
20,17,-817.180966158009483,118.905291737135826
20,18,247.349167599465005,-50.560267672686315
20,19,-250.981555958410553,51.302758660231639
20,20,829.1814861412862,-120.651447593307523
20,21,-250.981555958410553,51.302758660231632
20,22,3.632388358945576,-0.742490987545314
20,23,-12.000519983276758,1.746155856171695
20,24,3.632388358945576,-0.742490987545314
21,16,247.349167599465034,-50.560267672686322
21,17,247.349167599465005,-50.560267672686315
21,18,-817.180966158009483,118.905291737135826
21,19,-250.981555958410638,51.302758660231639
21,20,-250.981555958410553,51.302758660231632
21,21,829.181486141286427,-120.651447593307523
21,22,3.632388358945576,-0.742490987545314
21,23,3.632388358945576,-0.742490987545314
21,24,-12.00051998327676,1.746155856171695
22,19,-12.000519983276758,1.746155856171694
22,20,3.632388358945576,-0.742490987545314
22,21,3.632388358945576,-0.742490987545314
22,22,279.938195040995367,-40.732878185124797
22,23,-84.733348413915692,17.320215055455218
22,24,-84.733348413915706,17.320215055455215
22,25,-267.93767505771865,38.986722328953093
22,26,81.100960054970116,-16.577724067909905
22,27,81.100960054970145,-16.577724067909902
23,19,3.632388358945576,-0.742490987545314
23,20,-12.000519983276758,1.746155856171695
23,21,3.632388358945576,-0.742490987545314
23,22,-84.733348413915692,17.320215055455218
23,23,279.938195040995311,-40.732878185124797
23,24,-84.733348413915706,17.320215055455218
23,25,81.100960054970116,-16.577724067909905
23,26,-267.937675057718593,38.986722328953093
23,27,81.100960054970145,-16.577724067909905
24,19,3.632388358945576,-0.742490987545314
24,20,3.632388358945576,-0.742490987545314
24,21,-12.00051998327676,1.746155856171695
24,22,-84.733348413915706,17.320215055455215
24,23,-84.733348413915706,17.320215055455218
24,24,279.938195040995311,-40.73287818512479
24,25,81.100960054970145,-16.577724067909902
24,26,81.100960054970145,-16.577724067909905
24,27,-267.937675057718593,38.986722328953093
25,22,-267.93767505771865,38.986722328953093
25,23,81.100960054970116,-16.577724067909905
25,24,81.100960054970145,-16.577724067909902
25,25,589.854815236772765,-85.827817573912029
25,26,-178.540743844418955,36.495242279820275
25,27,-178.540743844418984,36.495242279820275
25,28,-321.917140179054172,46.841095244958936
25,29,97.439783789448811,-19.917518211910362
25,30,97.439783789448839,-19.917518211910362
26,22,81.100960054970116,-16.577724067909905
26,23,-267.937675057718593,38.986722328953093
26,24,81.100960054970145,-16.577724067909905
26,25,-178.540743844418955,36.495242279820275
26,26,589.854815236772765,-85.827817573912029
26,27,-178.540743844418984,36.495242279820275
26,28,97.439783789448811,-19.917518211910362
26,29,-321.917140179054172,46.841095244958922
26,30,97.439783789448839,-19.917518211910362
27,22,81.100960054970145,-16.577724067909902
27,23,81.100960054970145,-16.577724067909905
27,24,-267.937675057718593,38.986722328953093
27,25,-178.540743844418984,36.495242279820275
27,26,-178.540743844418984,36.495242279820275
27,27,589.854815236772765,-85.827817573912029
27,28,97.439783789448839,-19.917518211910362
27,29,97.439783789448839,-19.917518211910362
27,30,-321.917140179054172,46.841095244958936
28,25,-321.917140179054172,46.841095244958936
28,26,97.439783789448811,-19.917518211910362
28,27,97.439783789448839,-19.917518211910362
28,28,688.740926303018114,-100.216407582761079
28,29,-208.472176748908055,42.613481019675625
28,30,-208.472176748908083,42.613481019675625
28,31,-366.823786123963941,53.375312337802121
28,32,111.03239295945923,-22.695962807765255
28,33,111.032392959459244,-22.695962807765255
29,25,97.439783789448811,-19.917518211910362
29,26,-321.917140179054172,46.841095244958922
29,27,97.439783789448839,-19.917518211910362
29,28,-208.472176748908055,42.613481019675625
29,29,688.740926303018227,-100.216407582761079
29,30,-208.472176748908083,42.613481019675625
29,31,111.03239295945923,-22.695962807765255
29,32,-366.823786123964055,53.375312337802129
29,33,111.032392959459287,-22.695962807765259
30,25,97.439783789448839,-19.917518211910362
30,26,97.439783789448839,-19.917518211910362
30,27,-321.917140179054172,46.841095244958936
30,28,-208.472176748908083,42.613481019675625
30,29,-208.472176748908083,42.613481019675625
30,30,688.740926303018114,-100.216407582761079
30,31,111.032392959459244,-22.695962807765255
30,32,111.032392959459287,-22.695962807765259
30,33,-366.823786123963941,53.375312337802129
31,28,-366.823786123963941,53.375312337802121
31,29,111.03239295945923,-22.695962807765255
31,30,111.032392959459244,-22.695962807765255
31,31,858.420101237782433,-124.905861489392422
31,32,-259.831672891360597,53.111797620852336
31,33,-259.831672891360654,53.111797620852343
31,34,-491.596315113818378,71.530549151590293
31,35,148.799279931901395,-30.415834813087081
31,36,148.799279931901395,-30.415834813087084
32,28,111.03239295945923,-22.695962807765255
32,29,-366.823786123964055,53.375312337802129
32,30,111.032392959459287,-22.695962807765259
32,31,-259.831672891360597,53.111797620852336
32,32,858.420101237782546,-124.905861489392436
32,33,-259.831672891360711,53.111797620852336
32,34,148.799279931901395,-30.415834813087081
32,35,-491.596315113818491,71.530549151590321
32,36,148.799279931901395,-30.415834813087081
33,28,111.032392959459244,-22.695962807765255
33,29,111.032392959459287,-22.695962807765259
33,30,-366.823786123963941,53.375312337802129
33,31,-259.831672891360654,53.111797620852343
33,32,-259.831672891360711,53.111797620852336
33,33,858.420101237782546,-124.905861489392436
33,34,148.799279931901395,-30.415834813087084
33,35,148.799279931901395,-30.415834813087081
33,36,-491.596315113818491,71.530549151590321
34,31,-491.596315113818378,71.530549151590293
34,32,148.799279931901395,-30.415834813087081
34,33,148.799279931901395,-30.415834813087084
34,34,1015.265280707503621,-147.727883287198836
34,35,-307.306499386918915,62.816054799581408
34,36,-307.306499386918915,62.816054799581408
34,37,-523.66896559368513,76.197334135608557
34,38,158.507219455017577,-32.400219986494328
34,39,158.507219455017491,-32.400219986494328
35,31,148.799279931901395,-30.415834813087081
35,32,-491.596315113818491,71.530549151590321
35,33,148.799279931901395,-30.415834813087081
35,34,-307.306499386918915,62.816054799581408
35,35,1015.265280707503621,-147.727883287198893
35,36,-307.306499386918915,62.816054799581408
35,37,158.507219455017577,-32.400219986494328
35,38,-523.668965593685016,76.197334135608557
35,39,158.507219455017491,-32.400219986494328
36,31,148.799279931901395,-30.415834813087084
36,32,148.799279931901395,-30.415834813087081
36,33,-491.596315113818491,71.530549151590321
36,34,-307.306499386918915,62.816054799581408
36,35,-307.306499386918915,62.816054799581408
36,36,1015.265280707503621,-147.727883287198893
36,37,158.507219455017491,-32.400219986494328
36,38,158.507219455017491,-32.400219986494328
36,39,-523.668965593685016,76.197334135608557
37,34,-523.66896559368513,76.197334135608557
37,35,158.507219455017577,-32.400219986494328
37,36,158.507219455017491,-32.400219986494328
37,37,1375.289627715153756,-200.11383179341874
37,38,-416.28079790314797,85.091325648059808
37,39,-416.2807979031478,85.091325648059779
37,40,-851.620662121468854,123.916497657810183
37,41,257.773578448130365,-52.691105661565473
37,42,257.773578448130252,-52.691105661565466
38,34,158.507219455017577,-32.400219986494328
38,35,-523.668965593685016,76.197334135608557
38,36,158.507219455017491,-32.400219986494328
38,37,-416.28079790314797,85.091325648059808
38,38,1375.289627715154211,-200.113831793418797
38,39,-416.280797903147857,85.091325648059808
38,40,257.773578448130365,-52.691105661565473
38,41,-851.620662121468968,123.916497657810211
38,42,257.773578448130365,-52.691105661565473
39,34,158.507219455017491,-32.400219986494328
39,35,158.507219455017491,-32.400219986494328
39,36,-523.668965593685016,76.197334135608557
39,37,-416.2807979031478,85.091325648059779
39,38,-416.280797903147857,85.091325648059808
39,39,1375.289627715153756,-200.11383179341874
39,40,257.773578448130252,-52.691105661565466
39,41,257.773578448130365,-52.691105661565473
39,42,-851.620662121468854,123.916497657810211
40,37,-851.620662121468854,123.916497657810183
40,38,257.773578448130365,-52.691105661565473
40,39,257.773578448130252,-52.691105661565466
40,40,1193.698563736109236,-173.691118424553792
40,41,-361.31574073852363,73.856001794502106
40,42,-361.315740738523573,73.856001794502077
40,43,-342.077901614640382,49.774620766743595
40,44,103.54216229039325,-21.164896132936622
40,45,103.54216229039325,-21.164896132936629
41,37,257.773578448130365,-52.691105661565473
41,38,-851.620662121468968,123.916497657810211
41,39,257.773578448130365,-52.691105661565473
41,40,-361.31574073852363,73.856001794502106
41,41,1193.698563736109463,-173.691118424553821
41,42,-361.31574073852363,73.856001794502134
41,43,103.54216229039325,-21.164896132936622
41,44,-342.077901614640439,49.77462076674361
41,45,103.542162290393293,-21.16489613293664
42,37,257.773578448130252,-52.691105661565466
42,38,257.773578448130365,-52.691105661565473
42,39,-851.620662121468854,123.916497657810211
