row,col,g,b
1,1,0.65359477124182996,-2.6143791960784308
2,1,-0.32679738562091498,1.3071895424836599
3,1,-0.32679738562091498,1.3071895424836599
4,1,-0.65359477124182996,2.6143790849673199
5,1,0.32679738562091498,-1.3071895424836599
6,1,0.32679738562091498,-1.3071895424836599
1,2,-0.32679738562091498,1.3071895424836599
2,2,0.65359477124182996,-2.6143791960784308
3,2,-0.32679738562091498,1.3071895424836599
4,2,0.32679738562091498,-1.3071895424836599
5,2,-0.65359477124182996,2.6143790849673199
6,2,0.32679738562091498,-1.3071895424836599
1,3,-0.32679738562091498,1.3071895424836599
2,3,-0.32679738562091498,1.3071895424836599
3,3,0.65359477124182996,-2.6143791960784308
4,3,0.32679738562091498,-1.3071895424836599
5,3,0.32679738562091498,-1.3071895424836599
6,3,-0.65359477124182996,2.6143790849673199
1,4,-0.65359477124182996,2.6143790849673199
2,4,0.32679738562091498,-1.3071895424836599
3,4,0.32679738562091498,-1.3071895424836599
4,4,9.8489970700924054,-25.602885076538204
5,4,-9.5221996844714898,24.295695289610101
6,4,-0.32679738562091498,1.3071895424836599
43,4,-8.3594566353187041,20.898641588296766
44,4,8.3594566353187041,-20.898641588296766
1,5,0.32679738562091498,-1.3071895424836599
2,5,-0.65359477124182996,2.6143790849673199
3,5,0.32679738562091498,-1.3071895424836599
4,5,-9.5221996844714898,24.295695289610101
5,5,3091.0443993689437,-48.591390956997969
6,5,-9.5221996844714898,24.295695289610101
43,5,8.3594566353187041,-20.898641588296766
44,5,-3088.8149989790895,42.037497447723375
45,5,8.4555423437706434,-21.138855859426609
1,6,0.32679738562091498,-1.3071895424836599
2,6,0.32679738562091498,-1.3071895424836599
3,6,-0.65359477124182996,2.6143790849673199
4,6,-0.32679738562091498,1.3071895424836599
5,6,-9.5221996844714898,24.295695289610101
6,6,9.8489970700924054,-25.602885076538204
44,6,8.4555423437706434,-21.138855859426609
45,6,-8.4555423437706434,21.138855859426609
7,7,95.216200973363755,-56.646624299492423
8,7,-27.442981367643597,16.222645254017301
9,7,-18.783767109600028,17.790193950261546
10,7,-0.121795262164302,2.4494380501931801
11,7,0.060897631082151002,-1.22471902509659
12,7,0.060897631082151002,-1.22471902509659
16,7,5.4200065649123075e-31,2.7911338353796579e-31
17,7,5.4251810971769107e-31,2.8627049155365306e-31
18,7,5.2688015427002053e-31,2.6873397341884901e-31
19,7,-2.5075005872557605e-24,-2.8602115147405601e-25
20,7,2.3271744648086375e-24,5.1604267706073847e-25
21,7,1.0977026482233688e-25,-2.5804572635748047e-25
22,7,-58.519634283810014,33.352137645331567
23,7,16.85051306865509,-9.229493063950386
24,7,11.521765832935875,-10.19413841548554
25,7,2.3352980172986768e-17,-3.1235363174663712e-17
26,7,1.6907058672490986e-17,-1.7628414328377582e-17
27,7,2.8752459089076015e-17,-4.5176586767098434e-17
28,7,2.3397694363964978e-15,2.9726880367746209e-16
