bus_id,phase,scenario,v_re_pu,v_im_pu
HVMV_Sub_HSB,a,h001,1.04792178740415,-0.012803416875338701
HVMV_Sub_HSB,b,h001,-0.53535530372211004,-0.90164109199648201
HVMV_Sub_HSB,c,h001,-0.51346006837489,0.91497508063578104
196-29519,a,h001,0.73272727402908999,-0.71831921030896395
196-29519,b,h001,-1.00244043080071,-0.244340941577252
196-29519,c,h001,0.18531090202395401,1.0181754634451701
198-5320,a,h001,0.82141880919872601,-0.60664948569983701
198-5320,b,h001,-0.93988552867705599,-0.409012717964235
198-5320,c,h001,0.10519514520954799,1.0348624896810901
226-23751,a,h001,0.77397958966817604,-0.62587440239723402
226-23751,b,h001,-0.93343626238344601,-0.35377312147122703
226-23751,c,h001,0.14892974247312901,1.01819491008289
D5513564-1_INT,a,h001,0.84719153409206704,-0.60009102967198502
D5513564-1_INT,b,h001,-0.94270103837761698,-0.43606643919466098
D5513564-1_INT,c,h001,0.088615647333516706,1.0416193925777399
D5861005-2_INT,a,h001,0.77619025685199405,-0.61875431892107902
D5861005-2_INT,b,h001,-0.93717628195887903,-0.36132198737667298
D5861005-2_INT,c,h001,0.133652632734274,1.0262730413168
D6198039-1_INT,a,h001,0.74213401919622102,-0.620404650626869
D6198039-1_INT,b,h001,-0.93450061027707698,-0.32795007473411603
D6198039-1_INT,c,h001,0.144743374879958,1.02353828506655
D6231996-1_INT,b,h001,-0.98393309400774798,-0.25926115107960801
E182732,a,h001,0.71601173900443005,-0.70598992208484401
E182732,b,h001,-0.99601721712098101,-0.24535678470571701
E182732,c,h001,0.180940782039926,1.0025899496833599
E184626,a,h001,0.79179083935293404,-0.61578780337911199
E184626,b,h001,-0.93879781493986303,-0.377572151781641
E184626,c,h001,0.124902267356914,1.0293858773212301
E192860,a,h001,0.86370496060783297,-0.59319373530806696
E192860,b,h001,-0.94333733899792904,-0.45387559846099501
E192860,c,h001,0.075230382635860502,1.0459269009449299
E193509,a,h001,0.77942451096079102,-0.61936369845740902
E193509,b,h001,-0.93699175844573801,-0.36378868824493699
E193509,c,h001,0.134282033089827,1.0256414663584299
L2673308,a,h001,0.72455945110001996,-0.71046147604082899
L2673308,b,h001,-0.98645591630543095,-0.23728225371391701
L2673308,c,h001,0.18919101902067101,1.00228232452951
L2673313,a,h001,0.70197409733147897,-0.70306094958126697
L2673313,b,h001,-0.98762153608908199,-0.228607379234022
L2673313,c,h001,0.185777180959244,1.0040188849052201
L2673326,b,h001,-0.97987766358897099,-0.22451123582264401
L2673346,a,h001,0.75963990503191003,-0.65558651434723303
L2673346,b,h001,-0.94747505349815997,-0.31375367615590399
L2673346,c,h001,0.17976133197019101,1.0108538906759701
L2674027,a,h001,0.70221765109812495,-0.62268107110139004
L2674027,b,h001,-0.93245606664916902,-0.28996803556224099
L2674027,c,h001,0.156691768344979,1.02111317354292
L2691942,b,h001,-0.95073904810257504,-0.315838199534902
L2691954,a,h001,0.75632314790413402,-0.65187247952390603
L2691954,b,h001,-0.94100777927495205,-0.30988360453842401
L2691954,c,h001,0.179373607061449,1.01060711572086
L2691967,a,h001,0.71824167641981296,-0.68636365067837102
L2691967,b,h001,-0.98901481536617097,-0.255762943402006
L2691967,c,h001,0.17869698178347701,1.0213276012100501
L2692633,a,h001,0.70079584341361001,-0.622767560373365
L2692633,b,h001,-0.93232700259435897,-0.28850707483398103
L2692633,c,h001,0.15722755300045499,1.0210136469532001
L2730106,a,h001,0.71490854673904902,-0.62187357313013003
L2730106,b,h001,-0.93327710483826598,-0.302384633356448
L2730106,c,h001,0.15245028269920799,1.02194988331697
L2730108,c,h001,0.090653522441259404,1.0365198424586
L2763072,b,h001,-0.93128184315100604,-0.303649705601857
L2763153,a,h001,0.75702422781328105,-0.65268529252517604
L2763153,b,h001,-0.94239620110131495,-0.31076100472976698
L2763153,c,h001,0.179456367080747,1.01047088064996
L2763811,c,h001,0.19558711753798899,0.99346548498085196
L2764411,c,h001,0.094268399200265904,1.01745317688663
L2766718,a,h001,0.77970689937570103,-0.66388993889724501
L2766718,b,h001,-0.96580408377719795,-0.333650580215887
L2766718,c,h001,0.174281567918595,1.01454703646216
L2766722,b,h001,-0.96544957521929098,-0.223486815018414
L2766742,b,h001,-0.98456421590835397,-0.22693641707166301
L2767342,a,h001,0.70431450324832601,-0.62161940381489
L2783231,b,h001,-0.98936582559355701,-0.26224969021786598
L2785519,a,h001,0.78063701303999,-0.66340242120130999
L2804249,a,h001,0.76181704586725096,-0.62470970864007902
L2804249,b,h001,-0.92512004789514501,-0.34242445759777301
L2804249,c,h001,0.15494558530181199,1.0088207578053201
L2804282,c,h001,0.15238865002218399,0.99433346061597705
L2806553,c,h001,0.092940765565860103,1.02484303771079
L2822871,a,h001,0.71487570580044602,-0.71208886201180599
L2822871,b,h001,-0.99602179701844795,-0.234716959273778
L2822871,c,h001,0.18515176928044999,1.01270332918617
L2823592,a,h001,0.84917085777759105,-0.59932898662346501
L2823592,b,h001,-0.94282347890313201,-0.438192671551562
L2823592,c,h001,0.087044295930247303,1.0421550990082
L2823611,a,h001,0.830002217841599,-0.604944251910293
L2823611,b,h001,-0.94137032002767496,-0.417982440305808
L2823611,c,h001,0.099929279178869193,1.0376097011743599
L2841621,a,h001,0.72839777304160802,-0.71012497817721298
L2841621,b,h001,-0.98263149546885098,-0.234092170913621
L2841621,c,h001,0.186005689856415,1.0193453994823301
L2841632,a,h001,0.70695416466126804,-0.68252022226367604
L2841632,b,h001,-0.98298745403770904,-0.24900937277613999
L2841632,c,h001,0.18014178661837399,1.0153210086882201
L2841635,a,h001,0.72553523784212204,-0.71182651676535502
L2841635,b,h001,-0.99701681600369696,-0.24517668179302901
L2841635,c,h001,0.183011502963177,1.0086967242203499
L2842383,a,h001,0.79344078192507195,-0.61534593931520598
L2842383,b,h001,-0.938963875886763,-0.37935485511516698
L2842383,c,h001,0.123798112968489,1.02977371323389
L2859403,a,h001,0.72337692007484,-0.62124932741056604
L2859403,b,h001,-0.93364445363189497,-0.31023052333864298
L2859403,c,h001,0.14986968775085699,1.0225764853188699
L2860490,a,h001,0.76618151221616204,-0.66146563487461896
L2860490,b,h001,-0.95566889686683898,-0.31834418813141901
L2860490,c,h001,0.18078626461157901,1.01313863621008
L2860491,a,h001,0.76299550998412802,-0.65870526465843304
L2860491,b,h001,-0.95216797841287604,-0.31637413593951003
L2860491,c,h001,0.180242575822463,1.0121261819979701
L2879070,a,h001,0.72557322691705095,-0.71606903196505201
L2879070,b,h001,-1.00005367683848,-0.24092451652971
L2879070,c,h001,0.185339988278585,1.0155094230778501
L2897780,a,h001,0.76167465422283498,-0.65752926699102099
L2897780,b,h001,-0.95052192073481301,-0.31544196258691898
L2897780,c,h001,0.180041225389418,1.01167582544475
L2933135,a,h001,0.719022909415026,-0.62157490742910704
L2933135,b,h001,-0.93347552137822598,-0.306236215279098
L2933135,c,h001,0.151165998789352,1.02225493616628
L2933164,a,h001,0.75553615753759995,-0.62321380130927895
L2933164,b,h001,-0.92035224527870496,-0.33734784705096499
L2933164,c,h001,0.156934041199907,1.0038036332006099
L2935549,a,h001,0.72361018906568797,-0.70858654652595598
L2935549,b,h001,-0.98018990248265203,-0.232209678897072
L2935549,c,h001,0.19218395818228001,0.99924794934107197
L2935554,a,h001,0.72904258919283205,-0.71251543231945202
L2935554,b,h001,-0.98908237206249505,-0.23740584343683899
L2935554,c,h001,0.18571174786876499,1.01806182376256
L2936216,c,h001,0.090927843303489603,1.03474381027631
L2936279,a,h001,0.76673267161493097,-0.62588111509119804
L2936279,b,h001,-0.92890822514327298,-0.346418787426652
L2936279,c,h001,0.153376489667822,1.01282359565175
L2954361,b,h001,-0.98044916342235999,-0.25733051740434598
L2955077,a,h001,0.77828449436811098,-0.61862107731352101
L2955077,b,h001,-0.93734486139500295,-0.36332961351210102
L2955077,c,h001,0.132943867021803,1.0264913054422999
L2973155,a,h001,0.72788038910936503,-0.70767593837020104
