bus_id,phase,scenario,v_re_pu,v_im_pu
Sourcebus,a,h001,1.0496000000000001,0
Sourcebus,b,h001,-0.52480000000000004,-0.90898026381214703
Sourcebus,c,h001,-0.52485000000000004,0.90906686635252498
1,a,h001,0.89551668954965502,-0.53739286387104002
1,b,h001,-0.91337674991345696,-0.50279460242185203
1,c,h001,0.0134087007542195,1.04488349108002
101,a,h001,0.8617241589272,-0.49033110708497801
101,b,h001,-0.82473037688781003,-0.465838063678852
101,c,h001,0.0185372699029181,1.0038162858019799
104,a,h001,0.86172625654053103,-0.49033051001952999
104,b,h001,-0.824715018233389,-0.46582772102306502
104,c,h001,0.018545361090941102,1.0038098841648599
111,a,h001,0.85810766549783601,-0.48595212501356
111,b,h001,-0.81663553497763397,-0.46253564394200902
111,c,h001,0.0186992314943174,0.99937072116555203
114,a,h001,0.85776908508135896,-0.48554215950347501
114,b,h001,-0.81587768624963397,-0.46222646747819901
114,c,h001,0.0187143945311486,0.99895452211653502
117,a,h001,0.85777520691087095,-0.48555066250470102
117,b,h001,-0.815846382635113,-0.46221364606702198
117,c,h001,0.018734124390815999,0.99892019809966603
123,a,h001,0.85442165330749797,-0.48222860470610901
123,b,h001,-0.81055752889148203,-0.45905087237410303
123,c,h001,0.019029278003085199,0.99623981178419097
124,a,h001,0.87347022046024203,-0.50669213931745405
124,b,h001,-0.85835206721207002,-0.47893782553987801
124,c,h001,0.0163699159834832,1.0204599062586199
127,a,h001,0.857792189838255,-0.48557425118061298
127,b,h001,-0.81575954143654605,-0.46217807743602102
127,c,h001,0.018788858155183601,0.99882497782526103
140,a,h001,0.85283994933083196,-0.48066290803057898
140,b,h001,-0.80804368705141905,-0.45755036340371802
140,c,h001,0.0191780644379991,0.99495707671496503
145,a,h001,0.85800332950695901,-0.48575298349649698
145,b,h001,-0.81526359919083402,-0.46203186077075198
145,c,h001,0.0191163172651506,0.99828488225623002
15,a,h001,0.88606628795443498,-0.52446986137318796
15,b,h001,-0.89194073288758702,-0.49295723270729402
15,c,h001,0.0143092548361592,1.0357615433119201
155,a,h001,0.86183090291855902,-0.490300723435108
155,b,h001,-0.82394880096506296,-0.46531174343501402
155,c,h001,0.018949016763795599,1.0034905173261399
162,a,h001,0.86188558665501003,-0.49028963701263101
162,b,h001,-0.82017947572422001,-0.464246963733148
162,c,h001,0.019003700500245999,1.00350160374861
163,a,h001,0.86175698455311101,-0.49031691685491902
163,b,h001,-0.82389092691307497,-0.465275666020247
163,c,h001,0.018984927256458499,1.00334607664969
166,a,h001,0.85792500831598495,-0.48600571274057502
166,b,h001,-0.81534192038181397,-0.46228459001488398
166,c,h001,0.0191560348744177,0.99766544832039195
17,a,h001,0.884092964850973,-0.52177143008027405
17,b,h001,-0.88746471277170802,-0.49090310741542298
17,c,h001,0.0144972980804444,1.03385680412195
188,a,h001,0.86164481136464799,-0.49037847818388702
188,b,h001,-0.82382813172604097,-0.46526783228690299
188,c,h001,0.018261422352267,1.00027579224984
189,a,h001,0.85777520691087505,-0.48555066250470302
189,b,h001,-0.815846382635117,-0.46221364606702398
189,c,h001,0.018734124390816301,0.99892019809967303
205,a,h001,0.85042384376188696,-0.478271254147903
205,b,h001,-0.80420370981242695,-0.455258285914449
205,c,h001,0.019405340678864999,0.99299765612176105
211,a,h001,0.85748316705688399,-0.48528674957114298
211,b,h001,-0.81576362302798899,-0.46217366240157598
211,c,h001,0.018784776563764299,0.99882939285969996
212,a,h001,0.85792500831596197,-0.486005712740605
212,b,h001,-0.81534192038183595,-0.462284590014928
212,c,h001,0.0191560348743978,0.99766544832035997
239,a,h001,0.85803611608484398,-0.48574625976494401
239,b,h001,-0.81300404004051496,-0.46138808643161899
239,c,h001,0.0191491038430513,0.99829160598778
247,a,h001,0.84856206675381096,-0.47642831886093701
247,b,h001,-0.80124474087209396,-0.45349208114877199
247,c,h001,0.019580472794431501,0.99148778657944503
25,a,h001,0.88310488405075205,-0.52042027367483301
25,b,h001,-0.88522348348180602,-0.48987456740664798
25,c,h001,0.0145914549465786,1.03290306460522
253,a,h001,0.857915798393725,-0.48603196105996899
253,b,h001,-0.81535113030413497,-0.46231083833427999
253,c,h001,0.018649931440351802,0.99577943757437604
263,a,h001,0.84732647936655303,-0.47518751162010398
263,b,h001,-0.79909502281627598,-0.45227028543147002
263,c,h001,0.0197425481392931,0.99037048499014801
271,a,h001,0.84732226778556896,-0.47519938299897102
271,b,h001,-0.79909923439724795,-0.45228215681033002
271,c,h001,0.019510418350843599,0.98951725132185198
28,a,h001,0.87860125626211105,-0.51376246664441305
28,b,h001,-0.87191945808345495,-0.48449929597286301
28,c,h001,0.0155982633592443,1.02692495960811
280,a,h001,0.84587706015472497,-0.47347428604081199
280,b,h001,-0.79639239806827999,-0.45058037729953399
280,c,h001,0.020027575326152,0.98944210725028203
29,a,h001,0.88606628795443199,-0.52446986137318696
29,b,h001,-0.89194073288758402,-0.49295723270729203
29,c,h001,0.0143092548361596,1.0357615433119201
304,a,h001,0.84550797070096195,-0.47265757087924298
304,b,h001,-0.79401189965592101,-0.44950654041483701
304,c,h001,0.020556389354152198,0.98859522743176997
310,a,h001,0.84297567571427701,-0.47052849359086701
310,b,h001,-0.79470912143831296,-0.44880570955929699
310,c,h001,0.019362587147833801,0.98895371720945002
32,a,h001,0.87740231885610698,-0.51199005243405904
32,b,h001,-0.86837771474917103,-0.48306831315371401
32,c,h001,0.015866291785054502,1.0253334928985101
325,a,h001,0.84022914922092795,-0.467612695609463
325,b,h001,-0.79211110900667603,-0.44693627047815399
325,c,h001,0.018913518139836698,0.98788663851064795
328,a,h001,0.84811335527488696,-0.47601187862720801
328,b,h001,-0.80125066857500704,-0.45348568488441099
328,c,h001,0.0195745450915326,0.99149418284377799
332,a,h001,0.83867603261246204,-0.465303876030421
332,b,h001,-0.79032475206863795,-0.445281256197683
332,c,h001,0.018913000206524401,0.98835419401876401
336,a,h001,0.84197591602772404,-0.46960167140856302
336,b,h001,-0.794722329872383,-0.448791472949093
336,c,h001,0.019349378713766401,0.98896795381967995
351,a,h001,0.83870906774048504,-0.46529722783440203
351,b,h001,-0.788047395588091,-0.44464145699818702
351,c,h001,0.018946035334453298,0.98836084221484899
352,a,h001,0.83777457875799,-0.46431659624442101
352,b,h001,-0.78998784448904202,-0.44468119090656
352,c,h001,0.018705586741414398,0.98851839463231195
37,a,h001,0.873470220460137,-0.50669213931754398
37,b,h001,-0.858352067212097,-0.478937825539901
37,c,h001,0.016369915983403999,1.0204599062584201
373,a,h001,0.84539446317247002,-0.47240640325981698
373,b,h001,-0.79327981563518701,-0.44917629914263602
373,c,h001,0.020719017607887601,0.98833478315697998
379,a,h001,0.84539314552935196,-0.472410147354411
379,b,h001,-0.79328113327829597,-0.44918004323723298
379,c,h001,0.020646551409624399,0.98806573937946296
391,a,h001,0.84499920259304095,-0.47105967842089902
391,b,h001,-0.79004572796291905,-0.44749018370348798
391,c,h001,0.021536438361784399,0.98783720699232802
396,a,h001,0.84499540821002395,-0.47107019804640998
396,b,h001,-0.79004952234595704,-0.44750070332896402
396,c,h001,0.021326375170053601,0.98708079886532096
403,a,h001,0.84482364131679,-0.47012783694584198
403,b,h001,-0.78811963696731202,-0.446361810791785
403,c,h001,0.0220802464749346,0.98790035361106299
413,a,h001,0.83482097264260802,-0.46108178217264001
413,b,h001,-0.788883969584664,-0.44271508193194598
413,c,h001,0.0180259982345598,0.98905639658761102
415,a,h001,0.84440578458524695,-0.46790994333279001
415,b,h001,-0.78353531116558195,-0.44367614896948299
415,c,h001,0.023374574505123501,0.98805065007927195
42,a,h001,0.87074160564671099,-0.50301573991123305
42,b,h001,-0.85139493449874903,-0.476071541801871
42,c,h001,0.016719397687364499,1.0170779612096801
437,a,h001,0.84537980824585601,-0.47244804536373902
437,b,h001,-0.79329447056174396,-0.44921794124658299
437,c,h001,0.019913043057441598,0.98534245786832997
439,a,h001,0.82965862613100505,-0.45542793718222802
439,b,h001,-0.78695460441569898,-0.43927869420453602
439,c,h001,0.016838205678394801,0.98999672255140603
452,a,h001,0.84539314552931899,-0.47241014735439202
