bus_id,super_node,kept
B1,B1,1
B2,B1,0
B3,B3,1
B4,B3,0
B5,B5,1
B6,B5,0
B7,B5,0
B8,B5,0
B9,B5,0
B10,B5,0
B11,B5,0
B12,B5,0
B13,B5,0
B14,B14,1
B15,B14,0
B16,B14,0
B17,B14,0
B18,B14,0
B19,B14,0
B20,B14,0
B21,B14,0
B22,B14,0
B23,B14,0
B24,B14,0
B25,B55,0
B26,B55,0
B27,B27,1
B28,B55,0
B29,B55,0
B30,B55,0
B31,B55,0
B32,B55,0
B33,B55,0
B34,B3,0
B35,B3,0
B36,B3,0
B37,B3,0
B38,B38,1
B39,B38,0
B40,B38,0
B41,B38,0
B42,B38,0
B43,B38,0
B44,B38,0
B45,B38,0
B46,B38,0
B47,B38,0
B48,B38,0
B49,B38,0
B50,B38,0
B51,B5,0
B52,B5,0
B53,B5,0
B54,B5,0
B55,B55,1
B56,B55,0
B57,B55,0
B58,B55,0
B59,B55,0
B60,B55,0
B61,B55,0
B62,B55,0
B63,B55,0
B64,B55,0
B65,B55,0
B66,B55,0
B67,B55,0
B68,B55,0
B69,B55,0
B70,B55,0
B71,B55,0
B72,B55,0
B73,B14,0
B74,B14,0
B75,B14,0
B76,B14,0
B77,B14,0
B78,B14,0
B79,B14,0
B80,B14,0
B81,B14,0
B82,B14,0
B83,B14,0
B84,B14,0
B85,B14,0
B86,B14,0
B87,B14,0
B88,B14,0
B89,B14,0
B90,B14,0
B91,B14,0
B92,B92,1
B93,B92,0
B94,B92,0
B95,B95,1
B96,B14,0
B97,B14,0
B98,B14,0
B99,B38,0
B100,B38,0
