bus_id,phase,scenario,p_pu,q_pu
B1,a,h067,0,0
B1,a,h091,0,0
B1,b,h067,0,0
B1,b,h091,0,0
B1,c,h067,0,0
B1,c,h091,0,0
B3,a,h067,0,0
B3,a,h091,0,0
B3,b,h067,0,0
B3,b,h091,0,0
B3,c,h067,0,0
B3,c,h091,0,0
B5,a,h067,-0.0026880000000000003,-0.00054582167978420337
B5,a,h091,-0.00192,-0.00038987262841728813
B5,b,h067,0,0
B5,b,h091,0,0
B5,c,h067,-0.0069119999999999997,-0.0014035414623022372
B5,c,h091,-0.0046080000000000001,-0.00093569430820149139
B14,a,h067,-0.008064,-0.00163746503935261
B14,a,h091,-0.0069119999999999997,-0.0014035414623022372
B14,b,h067,0,0
B14,b,h091,0,0
B14,c,h067,-0.014592000000000001,-0.0029630319759713897
B14,c,h091,-0.016896000000000001,-0.0034308791300721349
B27,c,h067,-0.011136,-0.0022612612448202709
B27,c,h091,-0.0061440000000000002,-0.0012475924109353219
B38,a,h067,-0.0053759999999999997,-0.0011696178852518644
B38,a,h091,0,0
B38,b,h067,0,0
B38,b,h091,0,0
B38,c,h067,0,0
B38,c,h091,0,0
B55,c,h067,-0.010368,-0.0021053121934533556
B55,c,h091,-0.010368,-0.0021053121934533556
B92,b,h067,-0.0076800000000000002,-0.0015594905136691525
B92,b,h091,-0.0096000000000000009,-0.0019493631420864407
B95,b,h067,-0.0063600000000000002,-0.0012914530816322668
B95,b,h091,-0.0057600000000000004,-0.0011696178852518642
