bus_id,phase,scenario,v_re_pu,v_im_pu
B1,a,h067,1,0
B1,a,h091,1,0
B1,b,h067,-0.49999999999999978,-0.86602540378443871
B1,b,h091,-0.49999999999999978,-0.86602540378443871
B1,c,h067,-0.50000000000000044,0.86602540378443849
B1,c,h091,-0.50000000000000044,0.86602540378443849
B3,a,h067,0.86592201892937215,-0.50011542366298511
B3,a,h091,0.86596917444956623,-0.50006340446774844
B3,b,h067,-0.86606663207543022,-0.49987066263637026
B3,b,h091,-0.86607026290732581,-0.49985842264734254
B3,c,h067,0.00040549561343079517,0.99991476522335077
B3,c,h091,0.00035776572348124151,0.99992562524116257
B5,a,h067,0.86592189083403426,-0.5001158907193114
B5,a,h091,0.86596914254491997,-0.50006370405596789
B5,b,h067,-0.86606516535927858,-0.49987019438137348
B5,b,h091,-0.86606881959167215,-0.49985769456934781
B5,c,h067,0.00040818816495302723,0.99991138189412898
B5,c,h091,0.00036017378646574505,0.99992275456609647
B14,a,h067,0.8659161614167199,-0.500118419695462
B14,a,h091,0.86596572501205449,-0.50006498209303274
B14,b,h067,-0.86606105144608003,-0.49985865917834349
B14,b,h091,-0.86606334194360013,-0.49984444836957098
B14,c,h067,0.00042253583817902785,0.9999045108692215
B14,c,h091,0.00037664300118772642,0.99991573357700947
B27,c,h067,0.014243531312649993,0.98761877436375123
B27,c,h091,0.0083926863876267466,0.99312848314368174
B38,a,h067,0.86591048736428722,-0.50011994018022254
B38,a,h091,0.86596917443673715,-0.50006340447582764
B38,b,h067,-0.86607020100387899,-0.49987271312250858
B38,b,h091,-0.86607026291098532,-0.49985842264894798
B38,c,h067,0.0004023763656875734,0.99991318922546002
B38,c,h091,0.00035776572078094482,0.99992562523857909
B55,c,h067,0.00041520811702289162,0.99990028315238577
B55,c,h091,0.00036558110727741289,0.99991428930496229
B92,b,h067,-0.86824835460353778,-0.49297108446346816
B92,b,h091,-0.86844260434268572,-0.49230495453755713
B95,b,h067,-0.86340740368663993,-0.48280121711612678
B95,b,h091,-0.86402580346492819,-0.48238741949740588
